time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-03-21 18:00:11.340395,2.95,8.23,-256,-208,-1287,9,3,3,3,3,4,4,4,PackageType.HEART_BEAT,19828,1,1.2,-114
2024-03-21 18:10:08.317936,2.95,7.79,-254,-202,-1287,8,4,2,2,4,4,4,4,PackageType.HEART_BEAT,19829,1,1.5,-113
2024-03-21 18:20:10.317936,2.95,7.79,-256,-210,-1286,8,4,2,2,4,4,4,4,PackageType.HEART_BEAT,19829,1,1.5,-113
2024-03-21 18:30:09.317936,2.95,7.79,-256,-205,-1285,8,4,2,2,4,4,4,4,PackageType.HEART_BEAT,19829,1,1.5,-113
2024-03-21 18:40:08.391823,2.95,7.54,-253,-205,-1287,8,6,1,2,4,4,4,4,PackageType.HEART_BEAT,19830,1,1,-108
2024-03-21 18:50:10.391823,2.95,7.54,-258,-208,-1286,8,6,1,2,4,4,4,4,PackageType.HEART_BEAT,19830,1,1,-108
2024-03-21 19:00:09.391823,2.95,7.54,-252,-212,-1290,8,6,1,2,4,4,4,4,PackageType.HEART_BEAT,19830,1,1,-108
2024-03-21 19:10:08.079860,2.95,7.33,-249,-211,-1291,8,6,3,3,3,3,4,4,PackageType.HEART_BEAT,19831,1,-5,-111
2024-03-21 19:20:07.079860,2.95,7.33,-246,-211,-1287,8,6,3,3,3,3,4,4,PackageType.HEART_BEAT,19831,1,-5,-111
2024-03-21 19:30:09.079860,2.95,7.33,-246,-213,-1287,8,6,3,3,3,3,4,4,PackageType.HEART_BEAT,19831,1,-5,-111
2024-03-21 19:40:08.015894,2.95,7.06,-250,-213,-1286,7,2,2,4,4,4,4,4,PackageType.HEART_BEAT,19832,1,-0.5,-110
2024-03-21 19:50:07.015894,2.95,7.06,-245,-213,-1285,7,2,2,4,4,4,4,4,PackageType.HEART_BEAT,19832,1,-0.5,-110
2024-03-21 20:00:06.015894,2.95,7.06,-245,-215,-1288,7,2,2,4,4,4,4,4,PackageType.HEART_BEAT,19832,1,-0.5,-110
2024-03-21 20:10:05.549288,2.95,6.77,-243,-216,-1285,8,5,2,2,2,2,3,3,PackageType.HEART_BEAT,19833,1,-14.8,-116
2024-03-21 20:20:04.549288,2.95,6.77,-243,-213,-1287,8,5,2,2,2,2,3,3,PackageType.HEART_BEAT,19833,1,-14.8,-116
2024-03-21 20:30:03.549288,2.95,6.77,-243,-215,-1288,8,5,2,2,2,2,3,3,PackageType.HEART_BEAT,19833,1,-14.8,-116
2024-03-21 20:40:02.418162,2.95,6.61,-243,-217,-1290,5,4,2,2,2,3,4,4,PackageType.HEART_BEAT,19834,1,-1,-116
2024-03-21 20:50:01.418162,2.95,6.61,-243,-214,-1283,5,4,2,2,2,3,4,4,PackageType.HEART_BEAT,19834,1,-1,-116
2024-03-21 21:00:02.418162,2.95,6.61,-242,-217,-1288,5,4,2,2,2,3,4,4,PackageType.HEART_BEAT,19834,1,-1,-116
2024-03-21 21:10:01.601596,2.95,6.52,-241,-216,-1291,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19835,1,-2.2,-115
2024-03-21 21:20:02.601596,2.95,6.52,-238,-215,-1292,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19835,1,-2.2,-115
2024-03-21 21:30:04.601596,2.95,6.52,-238,-216,-1295,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19835,1,-2.2,-115
2024-03-21 21:40:04.979700,2.95,6.46,-239,-216,-1298,10,8,5,3,2,2,2,2,PackageType.HEART_BEAT,19836,1,0.5,-113
2024-03-21 21:50:04.979700,2.95,6.46,-237,-210,-1295,10,8,5,3,2,2,2,2,PackageType.HEART_BEAT,19836,1,0.5,-113
2024-03-21 22:00:06.979700,2.95,6.46,-243,-219,-1294,10,8,5,3,2,2,2,2,PackageType.HEART_BEAT,19836,1,0.5,-113
2024-03-21 22:10:08.319158,2.95,6.5,-242,-218,-1294,5,5,4,3,3,3,3,3,PackageType.HEART_BEAT,19837,1,0.5,-114
2024-03-21 22:20:07.319158,2.95,6.5,-243,-213,-1294,5,5,4,3,3,3,3,3,PackageType.HEART_BEAT,19837,1,0.5,-114
2024-03-21 22:30:07.319158,2.95,6.5,-240,-212,-1299,5,5,4,3,3,3,3,3,PackageType.HEART_BEAT,19837,1,0.5,-114
2024-03-21 22:40:06.272247,2.95,6.59,-239,-215,-1300,4,2,4,4,4,4,3,2,PackageType.HEART_BEAT,19838,1,-2.5,-115
2024-03-21 22:50:05.272247,2.95,6.59,-241,-213,-1294,4,2,4,4,4,4,3,2,PackageType.HEART_BEAT,19838,1,-2.5,-115
2024-03-21 23:00:06.272247,2.95,6.59,-241,-212,-1296,4,2,4,4,4,4,3,2,PackageType.HEART_BEAT,19838,1,-2.5,-115
2024-03-21 23:10:04.468934,2.95,6.67,-242,-210,-1297,7,7,4,2,2,2,2,2,PackageType.HEART_BEAT,19839,1,-1,-114
2024-03-21 23:20:05.468934,2.95,6.67,-244,-211,-1299,7,7,4,2,2,2,2,2,PackageType.HEART_BEAT,19839,1,-1,-114
2024-03-21 23:30:04.468934,2.95,6.67,-246,-210,-1301,7,7,4,2,2,2,2,2,PackageType.HEART_BEAT,19839,1,-1,-114
2024-03-21 23:40:03.012052,2.95,6.77,-249,-214,-1298,6,6,6,6,6,2,3,5,PackageType.HEART_BEAT,19840,1,-4.8,-115
2024-03-21 23:50:03.012052,2.95,6.77,-244,-213,-1298,6,6,6,6,6,2,3,5,PackageType.HEART_BEAT,19840,1,-4.8,-115
2024-03-22 00:00:03.012052,2.95,6.77,-246,-212,-1301,6,6,6,6,6,2,3,5,PackageType.HEART_BEAT,19840,1,-4.8,-115
2024-03-22 00:10:02.346498,2.95,6.84,-244,-210,-1297,4,4,4,4,3,2,2,2,PackageType.HEART_BEAT,19841,1,-1,-115
2024-03-22 00:20:02.346498,2.95,6.84,-249,-214,-1300,4,4,4,4,3,2,2,2,PackageType.HEART_BEAT,19841,1,-1,-115
2024-03-22 00:30:01.346498,2.95,6.84,-245,-214,-1302,4,4,4,4,3,2,2,2,PackageType.HEART_BEAT,19841,1,-1,-115
2024-03-22 00:40:00.435718,2.95,6.89,-249,-209,-1298,8,7,4,4,4,3,3,3,PackageType.HEART_BEAT,19842,1,-1,-108
2024-03-22 00:49:59.435718,2.95,6.89,-244,-211,-1299,8,7,4,4,4,3,3,3,PackageType.HEART_BEAT,19842,1,-1,-108
2024-03-22 00:59:58.435718,2.95,6.89,-245,-212,-1297,8,7,4,4,4,3,3,3,PackageType.HEART_BEAT,19842,1,-1,-108
2024-03-22 01:09:57.409863,2.95,6.98,-247,-209,-1300,8,7,2,2,4,4,4,5,PackageType.HEART_BEAT,19843,1,1.2,-111
2024-03-22 01:19:57.409863,2.95,6.98,-249,-210,-1301,8,7,2,2,4,4,4,5,PackageType.HEART_BEAT,19843,1,1.2,-111
2024-03-22 01:29:56.409863,2.95,6.98,-249,-208,-1299,8,7,2,2,4,4,4,5,PackageType.HEART_BEAT,19843,1,1.2,-111
2024-03-22 01:39:55.194751,2.95,7.01,-252,-209,-1301,6,5,3,4,4,4,4,2,PackageType.HEART_BEAT,19844,1,0.5,-112
2024-03-22 01:49:55.194751,2.95,7.01,-247,-208,-1296,6,5,3,4,4,4,4,2,PackageType.HEART_BEAT,19844,1,0.5,-112
2024-03-22 01:59:56.194751,2.95,7.01,-251,-208,-1299,6,5,3,4,4,4,4,2,PackageType.HEART_BEAT,19844,1,0.5,-112
2024-03-22 02:09:57.009270,2.95,7.06,-248,-206,-1300,7,5,2,4,6,6,6,5,PackageType.HEART_BEAT,19845,1,0.8,-112
2024-03-22 02:19:57.009270,2.95,7.06,-250,-211,-1296,7,5,2,4,6,6,6,5,PackageType.HEART_BEAT,19845,1,0.8,-112
2024-03-22 02:30:01.009270,2.95,7.06,-249,-208,-1301,7,5,2,4,6,6,6,5,PackageType.HEART_BEAT,19845,1,0.8,-112
2024-03-22 02:40:01.272525,2.95,7.1,-248,-209,-1302,6,5,2,2,2,3,3,4,PackageType.HEART_BEAT,19846,1,3,-111
2024-03-22 02:50:02.272525,2.95,7.1,-249,-207,-1303,6,5,2,2,2,3,3,4,PackageType.HEART_BEAT,19846,1,3,-111
2024-03-22 03:00:00.272525,2.95,7.1,-249,-208,-1299,6,5,2,2,2,3,3,4,PackageType.HEART_BEAT,19846,1,3,-111
2024-03-22 03:10:00.535952,2.95,7.11,-247,-212,-1295,7,6,4,4,4,2,2,3,PackageType.HEART_BEAT,19847,1,1.2,-110
2024-03-22 03:19:59.535952,2.95,7.11,-248,-208,-1300,7,6,4,4,4,2,2,3,PackageType.HEART_BEAT,19847,1,1.2,-110
2024-03-22 03:29:59.535952,2.95,7.11,-252,-210,-1305,7,6,4,4,4,2,2,3,PackageType.HEART_BEAT,19847,1,1.2,-110
2024-03-22 03:39:58.614190,2.95,7.16,-250,-210,-1302,8,5,2,2,2,4,4,4,PackageType.HEART_BEAT,19848,1,,-109
2024-03-22 03:49:59.614190,2.95,7.16,-248,-208,-1299,8,5,2,2,2,4,4,4,PackageType.HEART_BEAT,19848,1,,-109
2024-03-22 03:59:57.614190,2.95,7.16,-248,-209,-1300,8,5,2,2,2,4,4,4,PackageType.HEART_BEAT,19848,1,,-109
2024-03-22 04:09:55.427695,2.95,7.11,-249,-209,-1302,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19849,1,2,-113
2024-03-22 04:19:55.427695,2.95,7.11,-249,-210,-1298,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19849,1,2,-113
2024-03-22 04:29:53.427695,2.95,7.11,-249,-210,-1302,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19849,1,2,-113
2024-03-22 04:39:50.611831,2.95,6.98,-245,-206,-1299,3,3,3,4,4,4,4,3,PackageType.HEART_BEAT,19850,1,2,-116
2024-03-22 04:49:50.611831,2.95,6.98,-250,-210,-1301,3,3,3,4,4,4,4,3,PackageType.HEART_BEAT,19850,1,2,-116
2024-03-22 04:59:52.611831,2.95,6.98,-245,-209,-1301,3,3,3,4,4,4,4,3,PackageType.HEART_BEAT,19850,1,2,-116
2024-03-22 05:07:51.327891,2.95,7.03,-249,-202,-1249,7,6,6,2,2,2,2,2,PackageType.CHANGE,19851,1,0.2,-108
2024-03-22 05:08:25.135012,2.95,7.03,-248,-208,-1302,8,6,2,6,6,6,2,3,PackageType.CHANGE,19852,1,-1.5,-110
2024-03-22 05:18:26.041798,2.95,7.02,-251,-212,-1300,5,5,4,4,4,4,4,4,PackageType.HEART_BEAT,19853,1,-2.2,-115
2024-03-22 05:28:25.041798,2.95,7.02,-248,-207,-1299,5,5,4,4,4,4,4,4,PackageType.HEART_BEAT,19853,1,-2.2,-115
2024-03-22 05:38:24.041798,2.95,7.02,-247,-211,-1303,5,5,4,4,4,4,4,4,PackageType.HEART_BEAT,19853,1,-2.2,-115
2024-03-22 05:48:23.162402,2.95,6.99,-248,-212,-1299,4,4,4,3,0,0,2,4,PackageType.HEART_BEAT,19854,1,-3.8,-113
2024-03-22 05:58:23.162402,2.95,6.99,-251,-206,-1301,4,4,4,3,0,0,2,4,PackageType.HEART_BEAT,19854,1,-3.8,-113
2024-03-22 06:08:21.162402,2.95,6.99,-250,-210,-1303,4,4,4,3,0,0,2,4,PackageType.HEART_BEAT,19854,1,-3.8,-113
2024-03-22 06:18:21.949796,2.95,7.15,-254,-207,-1304,4,3,2,2,4,4,4,4,PackageType.HEART_BEAT,19855,1,-0.2,-111
2024-03-22 06:28:20.949796,2.95,7.15,-253,-207,-1301,4,3,2,2,4,4,4,4,PackageType.HEART_BEAT,19855,1,-0.2,-111
2024-03-22 06:38:20.949796,2.95,7.15,-261,-200,-1301,4,3,2,2,4,4,4,4,PackageType.HEART_BEAT,19855,1,-0.2,-111
2024-03-22 06:48:20.289521,2.95,7.7,-259,-206,-1303,4,3,3,1,1,1,2,3,PackageType.HEART_BEAT,19856,1,1,-113
2024-03-22 06:58:19.289521,2.95,7.7,-260,-200,-1299,4,3,3,1,1,1,2,3,PackageType.HEART_BEAT,19856,1,1,-113
2024-03-22 07:08:20.289521,2.95,7.7,-260,-203,-1303,4,3,3,1,1,1,2,3,PackageType.HEART_BEAT,19856,1,1,-113
2024-03-22 07:18:21.427626,2.95,8.17,-266,-198,-1302,5,4,3,3,3,3,3,3,PackageType.HEART_BEAT,19857,1,-7.8,-113
2024-03-22 07:28:22.427626,2.95,8.17,-264,-204,-1302,5,4,3,3,3,3,3,3,PackageType.HEART_BEAT,19857,1,-7.8,-113
2024-03-22 07:38:21.427626,2.95,8.17,-257,-211,-1300,5,4,3,3,3,3,3,3,PackageType.HEART_BEAT,19857,1,-7.8,-113
2024-03-22 07:57:31.553235,2.95,8.2,-277,70,-1249,22,22,14,22,22,8,7,14,PackageType.CHANGE,19858,1,-15.2,-115
2024-03-22 08:40:57.957251,2.95,8.41,-279,-160,-1274,7,7,5,2,2,3,4,4,PackageType.CHANGE,19860,1,2.2,-110
2024-03-22 08:50:58.547118,2.95,8.33,-287,-153,-1283,6,6,4,2,2,2,3,3,PackageType.HEART_BEAT,19861,1,-1,-112
2024-03-22 09:01:02.547118,2.95,8.33,-298,-149,-1278,6,6,4,2,2,2,3,3,PackageType.HEART_BEAT,19861,1,-1,-112
2024-03-22 09:11:02.547118,2.95,8.33,-307,-145,-1282,6,6,4,2,2,2,3,3,PackageType.HEART_BEAT,19861,1,-1,-112
2024-03-22 09:19:25.825055,2.95,10.25,-365,-101,-1377,8,12,16,16,15,10,21,21,PackageType.CHANGE,19862,1,-11,-117
2024-03-22 09:29:26.164484,2.95,10.3,-347,-109,-1372,6,6,14,20,20,7,12,16,PackageType.HEART_BEAT,19863,1,-11.2,-115
2024-03-22 09:39:25.164484,2.95,10.3,-342,-109,-1368,6,6,14,20,20,7,12,16,PackageType.HEART_BEAT,19863,1,-11.2,-115
2024-03-22 09:49:25.164484,2.95,10.3,-336,-113,-1367,6,6,14,20,20,7,12,16,PackageType.HEART_BEAT,19863,1,-11.2,-115
2024-03-22 09:59:23.864929,2.95,8.55,-325,-140,-1371,7,9,14,20,20,10,12,17,PackageType.HEART_BEAT,19864,1,-7.8,-116
2024-03-22 10:09:20.864929,2.95,8.55,-322,-138,-1370,7,9,14,20,20,10,12,17,PackageType.HEART_BEAT,19864,1,-7.8,-116
2024-03-22 10:19:17.864929,2.95,8.55,-314,-158,-1369,7,9,14,20,20,10,12,17,PackageType.HEART_BEAT,19864,1,-7.8,-116
2024-03-22 10:29:17.777370,2.95,8.09,-314,-160,-1369,7,8,14,20,20,11,15,18,PackageType.HEART_BEAT,19865,1,-11.5,-115
2024-03-22 10:39:17.777370,2.95,8.09,-320,-152,-1355,7,8,14,20,20,11,15,18,PackageType.HEART_BEAT,19865,1,-11.5,-115
2024-03-22 10:49:17.777370,2.95,8.09,-322,-148,-1376,7,8,14,20,20,11,15,18,PackageType.HEART_BEAT,19865,1,-11.5,-115
2024-03-22 11:26:11.899677,2.95,8.04,-340,-180,-1359,7,9,15,19,19,10,14,17,PackageType.CHANGE,19867,1,-8.2,-115
2024-03-22 11:53:19.736070,2.95,8.02,-313,-158,-1387,9,10,13,22,22,10,15,17,PackageType.CHANGE,19868,1,-13,-119
2024-03-22 12:14:29.626150,2.95,8.07,-263,-197,-1295,8,8,3,2,3,6,6,6,PackageType.CHANGE,19869,1,-10.2,-115
2024-03-22 12:24:30.254845,2.95,8.19,-288,-187,-1306,8,6,2,2,2,2,3,4,PackageType.HEART_BEAT,19870,1,-6.8,-113
2024-03-22 12:34:31.254845,2.95,8.19,-284,-183,-1306,8,6,2,2,2,2,3,4,PackageType.HEART_BEAT,19870,1,-6.8,-113
2024-03-22 12:44:30.254845,2.95,8.19,-292,-173,-1313,8,6,2,2,2,2,3,4,PackageType.HEART_BEAT,19870,1,-6.8,-113
2024-03-22 13:24:28.851857,2.95,11.07,-297,-175,-1315,8,5,2,2,3,3,4,5,PackageType.HEART_BEAT,19872,1,-6.2,-116
2024-03-22 13:34:27.851857,2.95,11.07,-293,-182,-1304,8,5,2,2,3,3,4,5,PackageType.HEART_BEAT,19872,1,-6.2,-116
2024-03-22 13:44:26.851857,2.95,11.07,-293,-180,-1306,8,5,2,2,3,3,4,5,PackageType.HEART_BEAT,19872,1,-6.2,-116
2024-03-22 13:57:33.396295,2.95,10.27,-239,-60,-1517,11,20,20,18,9,10,18,21,PackageType.HEART_BEAT,19875,1,-12,-117
2024-03-22 14:07:34.396295,2.95,10.27,-239,-57,-1519,11,20,20,18,9,10,18,21,PackageType.HEART_BEAT,19875,1,-12,-117
2024-03-22 14:17:34.396295,2.95,10.27,-232,-62,-1515,11,20,20,18,9,10,18,21,PackageType.HEART_BEAT,19875,1,-12,-117
2024-03-22 14:27:33.368909,2.95,9.78,-232,-53,-1501,12,21,21,19,7,9,18,23,PackageType.HEART_BEAT,19876,1,-9.8,-115
2024-03-22 14:37:34.368909,2.95,9.78,-231,-47,-1478,12,21,21,19,7,9,18,23,PackageType.HEART_BEAT,19876,1,-9.8,-115
2024-03-22 14:47:35.368909,2.95,9.78,-232,-49,-1474,12,21,21,19,7,9,18,23,PackageType.HEART_BEAT,19876,1,-9.8,-115
2024-03-22 14:57:36.746433,2.95,9.38,-228,-54,-1476,12,22,22,21,5,7,21,22,PackageType.HEART_BEAT,19877,1,-8.8,-116
2024-03-22 15:07:35.746433,2.95,9.38,-231,-54,-1477,12,22,22,21,5,7,21,22,PackageType.HEART_BEAT,19877,1,-8.8,-116
2024-03-22 15:17:34.746433,2.95,9.38,-234,-53,-1471,12,22,22,21,5,7,21,22,PackageType.HEART_BEAT,19877,1,-8.8,-116
2024-03-22 15:44:12.015957,2.95,9.23,-285,-178,-1259,10,5,2,2,3,4,4,4,PackageType.CHANGE,19878,1,-1.2,-115
2024-03-22 15:54:06.615584,2.95,9.0,-362,-157,-1541,34,34,20,11,4,4,5,6,PackageType.CHANGE,19879,1,-10.2,-115
2024-03-22 16:04:06.498455,2.95,8.55,-355,-141,-1549,35,35,26,11,11,11,14,14,PackageType.HEART_BEAT,19880,1,-11.5,-113
2024-03-22 16:14:07.498455,2.95,8.55,-354,-149,-1570,35,35,26,11,11,11,14,14,PackageType.HEART_BEAT,19880,1,-11.5,-113
2024-03-22 16:24:06.498455,2.95,8.55,-362,-154,-1554,35,35,26,11,11,11,14,14,PackageType.HEART_BEAT,19880,1,-11.5,-113
2024-03-22 16:50:21.158665,2.95,8.7,-277,-200,-1288,12,8,1,4,5,5,5,3,PackageType.CHANGE,19881,1,-6,-115
2024-03-22 17:00:19.030548,2.95,8.27,-270,-211,-1279,9,6,1,4,4,4,4,4,PackageType.HEART_BEAT,19882,1,1,-116
2024-03-22 17:10:18.030548,2.95,8.27,-263,-213,-1280,9,6,1,4,4,4,4,4,PackageType.HEART_BEAT,19882,1,1,-116
2024-03-22 17:20:18.030548,2.95,8.27,-246,-212,-1289,9,6,1,4,4,4,4,4,PackageType.HEART_BEAT,19882,1,1,-116
2024-03-22 17:30:16.033608,2.95,6.86,-243,-211,-1290,11,4,3,5,5,5,4,2,PackageType.HEART_BEAT,19883,1,0.8,-115
2024-03-22 17:40:18.033608,2.95,6.86,-236,-215,-1293,11,4,3,5,5,5,4,2,PackageType.HEART_BEAT,19883,1,0.8,-115
2024-03-22 17:50:18.033608,2.95,6.86,-235,-218,-1289,11,4,3,5,5,5,4,2,PackageType.HEART_BEAT,19883,1,0.8,-115
2024-03-22 18:00:17.779898,2.95,6.02,-234,-217,-1297,12,10,3,3,3,3,3,3,PackageType.HEART_BEAT,19884,1,-2,-115
2024-03-22 18:10:16.779898,2.95,6.02,-231,-218,-1291,12,10,3,3,3,3,3,3,PackageType.HEART_BEAT,19884,1,-2,-115
2024-03-22 18:20:18.779898,2.95,6.02,-225,-218,-1299,12,10,3,3,3,3,3,3,PackageType.HEART_BEAT,19884,1,-2,-115
2024-03-22 18:30:20.181331,2.95,5.4,-225,-222,-1300,12,8,2,4,4,4,4,4,PackageType.HEART_BEAT,19885,1,-2.2,-110
2024-03-22 18:40:18.181331,2.95,5.4,-224,-221,-1306,12,8,2,4,4,4,4,4,PackageType.HEART_BEAT,19885,1,-2.2,-110
2024-03-22 18:50:18.181331,2.95,5.4,-221,-220,-1307,12,8,2,4,4,4,4,4,PackageType.HEART_BEAT,19885,1,-2.2,-110
2024-03-22 19:00:18.841452,2.95,5.04,-220,-222,-1305,12,9,2,2,4,4,4,3,PackageType.HEART_BEAT,19886,1,-8.2,-116
2024-03-22 19:10:18.841452,2.95,5.04,-219,-221,-1306,12,9,2,2,4,4,4,3,PackageType.HEART_BEAT,19886,1,-8.2,-116
2024-03-22 19:20:18.841452,2.95,5.04,-222,-222,-1302,12,9,2,2,4,4,4,3,PackageType.HEART_BEAT,19886,1,-8.2,-116
2024-03-22 19:30:17.790293,2.95,4.91,-222,-222,-1306,12,9,1,4,4,4,4,4,PackageType.HEART_BEAT,19887,1,-2.8,-113
2024-03-22 19:40:15.790293,2.95,4.91,-223,-220,-1304,12,9,1,4,4,4,4,4,PackageType.HEART_BEAT,19887,1,-2.8,-113
2024-03-22 19:50:15.790293,2.95,4.91,-222,-223,-1307,12,9,1,4,4,4,4,4,PackageType.HEART_BEAT,19887,1,-2.8,-113
2024-03-22 20:00:13.995648,2.95,4.8,-223,-225,-1302,8,7,2,2,2,2,4,5,PackageType.HEART_BEAT,19888,1,-7.5,-115
2024-03-22 20:10:13.995648,2.95,4.8,-215,-225,-1308,8,7,2,2,2,2,4,5,PackageType.HEART_BEAT,19888,1,-7.5,-115
2024-03-22 20:20:10.995648,2.95,4.8,-215,-227,-1307,8,7,2,2,2,2,4,5,PackageType.HEART_BEAT,19888,1,-7.5,-115
2024-03-22 20:30:14.005325,2.95,4.34,-216,-225,-1311,10,5,4,4,4,2,2,2,PackageType.HEART_BEAT,19889,1,-1.5,-111
2024-03-22 20:40:13.005325,2.95,4.34,-209,-228,-1310,10,5,4,4,4,2,2,2,PackageType.HEART_BEAT,19889,1,-1.5,-111
2024-03-22 20:50:14.005325,2.95,4.34,-206,-230,-1315,10,5,4,4,4,2,2,2,PackageType.HEART_BEAT,19889,1,-1.5,-111
2024-03-22 21:00:13.612927,2.95,4.03,-206,-229,-1315,11,7,3,4,4,4,4,3,PackageType.HEART_BEAT,19890,1,,-113
2024-03-22 21:10:12.612927,2.95,4.03,-209,-232,-1317,11,7,3,4,4,4,4,3,PackageType.HEART_BEAT,19890,1,,-113
2024-03-22 21:20:12.612927,2.95,4.03,-203,-231,-1307,11,7,3,4,4,4,4,3,PackageType.HEART_BEAT,19890,1,,-113
2024-03-22 21:30:14.414885,2.95,3.77,-202,-234,-1316,12,9,2,2,4,4,4,4,PackageType.HEART_BEAT,19891,1,-0.8,-114
2024-03-22 21:40:14.414885,2.95,3.77,-203,-230,-1314,12,9,2,2,4,4,4,4,PackageType.HEART_BEAT,19891,1,-0.8,-114
2024-03-22 21:50:13.414885,2.95,3.77,-204,-232,-1317,12,9,2,2,4,4,4,4,PackageType.HEART_BEAT,19891,1,-0.8,-114
2024-03-22 21:58:29.461150,2.95,3.59,-180,-140,-1541,9,8,12,12,5,17,17,16,PackageType.CHANGE,19892,1,-4.5,-116
2024-03-22 22:06:10.263310,2.95,3.56,-189,-139,-1548,12,8,9,9,8,16,17,15,PackageType.CHANGE,19893,1,-3.2,-115
2024-03-22 22:08:10.250482,2.95,4.11,-190,-138,-1544,15,13,8,8,9,17,17,12,PackageType.CHANGE,19894,1,-8,-113
2024-03-22 22:12:09.775648,2.95,4.23,-189,-138,-1546,12,10,9,12,12,11,11,11,PackageType.CHANGE,19895,1,-4,-115
2024-03-22 22:13:29.443147,2.95,4.38,-191,-134,-1544,15,13,9,9,12,21,21,17,PackageType.CHANGE,19896,1,-3.5,-116
2024-03-22 22:15:38.477773,2.95,4.43,-191,-135,-1548,14,11,9,8,12,18,18,14,PackageType.CHANGE,19897,1,-7.5,-113
2024-03-22 22:21:49.911842,2.95,4.5,-212,-226,-1318,11,9,3,3,3,3,3,3,PackageType.CHANGE,19898,1,-3,-116
2024-03-22 22:31:49.851349,2.95,4.61,-208,-230,-1319,13,9,0,2,5,5,5,5,PackageType.HEART_BEAT,19899,1,0.2,-112
2024-03-22 22:41:50.851349,2.95,4.61,-207,-231,-1321,13,9,0,2,5,5,5,5,PackageType.HEART_BEAT,19899,1,0.2,-112
2024-03-22 22:51:50.851349,2.95,4.61,-204,-231,-1318,13,9,0,2,5,5,5,5,PackageType.HEART_BEAT,19899,1,0.2,-112
2024-03-22 23:01:47.926275,2.95,3.55,-203,-232,-1319,12,8,2,2,2,2,2,4,PackageType.HEART_BEAT,19900,1,-0.2,-115
2024-03-22 23:11:48.926275,2.95,3.55,-199,-233,-1319,12,8,2,2,2,2,2,4,PackageType.HEART_BEAT,19900,1,-0.2,-115
2024-03-22 23:21:50.926275,2.95,3.55,-201,-233,-1317,12,8,2,2,2,2,2,4,PackageType.HEART_BEAT,19900,1,-0.2,-115
2024-03-22 23:31:50.409158,2.95,3.22,-200,-233,-1319,11,8,2,3,3,3,3,3,PackageType.HEART_BEAT,19901,1,,-111
2024-03-22 23:41:50.409158,2.95,3.22,-198,-233,-1322,11,8,2,3,3,3,3,3,PackageType.HEART_BEAT,19901,1,,-111
2024-03-22 23:51:49.409158,2.95,3.22,-201,-233,-1321,11,8,2,3,3,3,3,3,PackageType.HEART_BEAT,19901,1,,-111
2024-03-23 00:01:50.720773,2.95,3.22,-197,-235,-1324,11,7,4,4,4,4,4,4,PackageType.HEART_BEAT,19902,1,2,-111
2024-03-23 00:11:50.720773,2.95,3.22,-200,-235,-1319,11,7,4,4,4,4,4,4,PackageType.HEART_BEAT,19902,1,2,-111
2024-03-23 00:21:50.720773,2.95,3.22,-193,-234,-1318,11,7,4,4,4,4,4,4,PackageType.HEART_BEAT,19902,1,2,-111
2024-03-23 00:31:52.311975,2.95,2.91,-193,-236,-1321,13,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19903,1,-2.2,-114
2024-03-23 00:41:53.311975,2.95,2.91,-199,-235,-1324,13,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19903,1,-2.2,-114
2024-03-23 00:51:53.311975,2.95,2.91,-196,-238,-1325,13,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19903,1,-2.2,-114
2024-03-23 01:01:53.376278,2.95,2.85,-207,-216,-1312,15,11,4,4,4,2,2,2,PackageType.HEART_BEAT,19904,1,1,-113
2024-03-23 01:11:54.376278,2.95,2.85,-198,-236,-1325,15,11,4,4,4,2,2,2,PackageType.HEART_BEAT,19904,1,1,-113
2024-03-23 01:21:55.376278,2.95,2.85,-188,-237,-1328,15,11,4,4,4,2,2,2,PackageType.HEART_BEAT,19904,1,1,-113
2024-03-23 01:31:53.500271,2.95,2.73,-190,-233,-1328,11,6,3,4,4,4,4,2,PackageType.HEART_BEAT,19905,1,-2.2,-114
2024-03-23 01:41:53.500271,2.95,2.73,-190,-239,-1328,11,6,3,4,4,4,4,2,PackageType.HEART_BEAT,19905,1,-2.2,-114
2024-03-23 01:51:52.500271,2.95,2.73,-190,-241,-1328,11,6,3,4,4,4,4,2,PackageType.HEART_BEAT,19905,1,-2.2,-114
2024-03-23 02:01:52.320153,2.95,2.62,-190,-239,-1331,13,9,4,4,4,5,4,4,PackageType.HEART_BEAT,19906,1,-0.5,-110
2024-03-23 02:11:54.320153,2.95,2.62,-189,-238,-1327,13,9,4,4,4,5,4,4,PackageType.HEART_BEAT,19906,1,-0.5,-110
2024-03-23 02:21:55.320153,2.95,2.62,-190,-238,-1328,13,9,4,4,4,5,4,4,PackageType.HEART_BEAT,19906,1,-0.5,-110
