time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-04-15 04:07:39.455000,,4.0,-125,-27,-677,,,,,,,,,PackageType.HEART_BEAT,3746,5,5.2,-82,DataVersion.HW_2FW2_X_X
2024-04-15 04:17:38.455000,,4.0,-126,-33,-672,,,,,,,,,PackageType.HEART_BEAT,3746,5,5.2,-82,DataVersion.HW_2FW2_X_X
2024-04-15 04:27:39.455000,3.06,4.0,-127,-32,-669,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3746,5,5.2,-82,DataVersion.HW_2FW2_X_X
2024-04-15 04:37:41.203000,,4.0,-124,-31,-667,,,,,,,,,PackageType.HEART_BEAT,3747,5,5.8,-81,DataVersion.HW_2FW2_X_X
2024-04-15 04:47:41.203000,,4.0,-124,-28,-675,,,,,,,,,PackageType.HEART_BEAT,3747,5,5.8,-81,DataVersion.HW_2FW2_X_X
2024-04-15 04:57:40.203000,3.06,4.125,-128,-27,-665,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3747,5,5.8,-81,DataVersion.HW_2FW2_X_X
2024-04-15 05:43:01.045000,,6.125,-256,-163,-604,,,,,,,,,PackageType.HEART_BEAT,3750,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 05:53:01.045000,,6.5,-260,-162,-594,,,,,,,,,PackageType.HEART_BEAT,3750,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 06:03:01.045000,3.08,6.75,-263,-165,-598,76.0,86.0,55.0,56.0,42.0,42.0,20.0,21.0,PackageType.HEART_BEAT,3750,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 06:32:29.671000,,7.25,-268,-163,-585,,,,,,,,,PackageType.HEART_BEAT,3752,5,-5.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 06:42:29.671000,,7.25,-271,-165,-580,,,,,,,,,PackageType.HEART_BEAT,3752,5,-5.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 06:52:30.671000,3.08,7.375,-273,-162,-579,72.0,86.0,54.0,50.0,40.0,38.0,19.0,20.0,PackageType.HEART_BEAT,3752,5,-5.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 07:02:29.719000,,7.375,-272,-160,-573,,,,,,,,,PackageType.HEART_BEAT,3753,5,-3.0,-90,DataVersion.HW_2FW2_X_X
2024-04-15 07:12:29.719000,,7.5,-271,-179,-562,,,,,,,,,PackageType.HEART_BEAT,3753,5,-3.0,-90,DataVersion.HW_2FW2_X_X
2024-04-15 07:22:30.719000,3.06,7.625,-274,-183,-552,69.0,88.0,57.0,52.0,40.0,39.0,16.0,22.0,PackageType.HEART_BEAT,3753,5,-3.0,-90,DataVersion.HW_2FW2_X_X
2024-04-15 07:32:29.102000,,7.75,-275,-181,-554,,,,,,,,,PackageType.HEART_BEAT,3754,5,-8.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 07:42:32.102000,,7.875,-276,-179,-554,,,,,,,,,PackageType.HEART_BEAT,3754,5,-8.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 07:52:32.102000,3.08,7.875,-277,-182,-553,73.0,83.0,54.0,51.0,39.0,41.0,20.0,21.0,PackageType.HEART_BEAT,3754,5,-8.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 08:02:29.875000,,8.0,-277,-181,-545,,,,,,,,,PackageType.HEART_BEAT,3755,5,-6.5,-88,DataVersion.HW_2FW2_X_X
2024-04-15 08:12:28.875000,,8.0,-281,-180,-546,,,,,,,,,PackageType.HEART_BEAT,3755,5,-6.5,-88,DataVersion.HW_2FW2_X_X
2024-04-15 08:22:30.875000,3.06,8.125,-281,-184,-545,73.0,82.0,54.0,51.0,40.0,38.0,19.0,19.0,PackageType.HEART_BEAT,3755,5,-6.5,-88,DataVersion.HW_2FW2_X_X
2024-04-15 09:40:38.081000,3.08,8.375,-199,-12,-526,6.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.CHANGE,3759,5,-7.8,-88,DataVersion.HW_2FW2_X_X
2024-04-15 11:33:11.036000,,8.875,-404,-40,-249,,,,,,,,,PackageType.HEART_BEAT,3764,5,-9.0,-91,DataVersion.HW_2FW2_X_X
2024-04-15 11:43:13.036000,,8.875,-409,-39,-248,,,,,,,,,PackageType.HEART_BEAT,3764,5,-9.0,-91,DataVersion.HW_2FW2_X_X
2024-04-15 11:53:12.036000,3.06,9.0,-402,-40,-246,56.0,37.0,29.0,29.0,21.0,11.0,18.0,14.0,PackageType.HEART_BEAT,3764,5,-9.0,-91,DataVersion.HW_2FW2_X_X
2024-04-15 13:32:09.372000,3.08,9.5,-220,-9,-485,5.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.CHANGE,3768,5,7.0,-79,DataVersion.HW_2FW2_X_X
2024-04-15 14:12:07.516000,,12.75,-274,9,-417,,,,,,,,,PackageType.HEART_BEAT,3770,5,4.0,-87,DataVersion.HW_2FW2_X_X
2024-04-15 14:22:05.516000,,12.75,-272,11,-415,,,,,,,,,PackageType.HEART_BEAT,3770,5,4.0,-87,DataVersion.HW_2FW2_X_X
2024-04-15 14:32:03.516000,3.06,12.875,-280,15,-397,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3770,5,4.0,-87,DataVersion.HW_2FW2_X_X
2024-04-15 14:42:03.768000,,13.375,-290,13,-380,,,,,,,,,PackageType.HEART_BEAT,3771,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-15 14:52:04.768000,,13.875,-302,19,-367,,,,,,,,,PackageType.HEART_BEAT,3771,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-15 15:02:04.768000,3.06,14.75,-298,18,-367,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3771,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-15 15:12:04.670000,,14.625,-307,21,-355,,,,,,,,,PackageType.HEART_BEAT,3772,5,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-04-15 15:22:04.670000,,15.25,-285,-4,-385,,,,,,,,,PackageType.HEART_BEAT,3772,5,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-04-15 15:32:03.670000,3.08,14.0,-271,-8,-404,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3772,5,-1.2,-90,DataVersion.HW_2FW2_X_X
2024-04-15 15:42:03.768000,,13.125,-264,-9,-420,,,,,,,,,PackageType.HEART_BEAT,3773,5,1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 15:52:03.768000,,12.625,-257,-11,-430,,,,,,,,,PackageType.HEART_BEAT,3773,5,1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 16:02:03.768000,3.06,12.25,-254,-12,-435,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,3773,5,1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 16:12:03.858000,,12.125,-258,-11,-437,,,,,,,,,PackageType.HEART_BEAT,3774,5,2.8,-87,DataVersion.HW_2FW2_X_X
2024-04-15 16:22:04.858000,,12.125,-251,-14,-444,,,,,,,,,PackageType.HEART_BEAT,3774,5,2.8,-87,DataVersion.HW_2FW2_X_X
2024-04-15 16:32:05.858000,3.08,11.875,-244,-13,-458,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,3774,5,2.8,-87,DataVersion.HW_2FW2_X_X
2024-04-15 16:42:03.526000,,11.375,-237,-13,-463,,,,,,,,,PackageType.HEART_BEAT,3775,5,1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 16:52:03.526000,,11.0,-232,-13,-472,,,,,,,,,PackageType.HEART_BEAT,3775,5,1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 17:02:03.526000,3.06,10.75,-227,-14,-485,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3775,5,1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-15 17:12:02.569000,,10.375,-223,-14,-496,,,,,,,,,PackageType.HEART_BEAT,3776,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-15 17:22:02.569000,,10.0,-212,-11,-511,,,,,,,,,PackageType.HEART_BEAT,3776,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-15 17:32:01.569000,3.06,9.625,-209,-11,-515,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3776,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-15 17:42:00.970000,,9.375,-203,-15,-521,,,,,,,,,PackageType.HEART_BEAT,3777,5,3.8,-87,DataVersion.HW_2FW2_X_X
2024-04-15 17:52:02.970000,,9.0,-198,-18,-534,,,,,,,,,PackageType.HEART_BEAT,3777,5,3.8,-87,DataVersion.HW_2FW2_X_X
2024-04-15 18:02:02.970000,3.06,8.625,-194,-18,-537,6.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3777,5,3.8,-87,DataVersion.HW_2FW2_X_X
2024-04-15 18:12:00.633000,,8.5,-192,-17,-538,,,,,,,,,PackageType.HEART_BEAT,3778,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-15 18:21:59.633000,,8.375,-199,-17,-545,,,,,,,,,PackageType.HEART_BEAT,3778,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-15 18:32:00.633000,3.06,8.25,-192,-22,-548,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,3778,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-15 18:42:00.236000,,8.125,-188,-19,-555,,,,,,,,,PackageType.HEART_BEAT,3779,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-15 18:52:00.236000,,7.875,-183,-22,-564,,,,,,,,,PackageType.HEART_BEAT,3779,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-15 19:02:00.236000,3.08,7.625,-181,-17,-570,6.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3779,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-15 19:12:00.012000,,7.5,-177,-16,-577,,,,,,,,,PackageType.HEART_BEAT,3780,5,3.2,-90,DataVersion.HW_2FW2_X_X
2024-04-15 19:22:00.012000,,7.25,-175,-20,-581,,,,,,,,,PackageType.HEART_BEAT,3780,5,3.2,-90,DataVersion.HW_2FW2_X_X
2024-04-15 19:31:59.012000,3.06,7.0,-176,-18,-582,7.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3780,5,3.2,-90,DataVersion.HW_2FW2_X_X
2024-04-15 19:41:58.885000,,7.0,-178,-20,-579,,,,,,,,,PackageType.HEART_BEAT,3781,5,3.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 19:51:59.885000,,7.125,-179,-21,-577,,,,,,,,,PackageType.HEART_BEAT,3781,5,3.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 20:02:00.885000,3.06,7.25,-175,-24,-582,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3781,5,3.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 20:12:00.569000,,7.125,-171,-19,-586,,,,,,,,,PackageType.HEART_BEAT,3782,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-15 20:22:02.569000,,6.875,-169,-19,-588,,,,,,,,,PackageType.HEART_BEAT,3782,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-15 20:32:00.569000,3.06,6.75,-170,-22,-590,5.0,6.0,7.0,7.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3782,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-15 20:41:57.740000,,6.75,-172,-21,-592,,,,,,,,,PackageType.HEART_BEAT,3783,5,2.5,-90,DataVersion.HW_2FW2_X_X
2024-04-15 20:51:57.740000,,6.75,-172,-22,-587,,,,,,,,,PackageType.HEART_BEAT,3783,5,2.5,-90,DataVersion.HW_2FW2_X_X
2024-04-15 21:01:58.740000,3.06,6.75,-174,-26,-589,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3783,5,2.5,-90,DataVersion.HW_2FW2_X_X
2024-04-15 21:11:59.021000,,6.75,-171,-21,-596,,,,,,,,,PackageType.HEART_BEAT,3784,5,4.5,-86,DataVersion.HW_2FW2_X_X
2024-04-15 21:21:58.021000,,6.75,-167,-26,-600,,,,,,,,,PackageType.HEART_BEAT,3784,5,4.5,-86,DataVersion.HW_2FW2_X_X
2024-04-15 21:31:56.021000,3.08,6.5,-164,-17,-607,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3784,5,4.5,-86,DataVersion.HW_2FW2_X_X
2024-04-15 21:41:56.814000,,6.25,-160,-25,-615,,,,,,,,,PackageType.HEART_BEAT,3785,5,4.5,-86,DataVersion.HW_2FW2_X_X
2024-04-15 21:51:57.814000,,6.125,-156,-29,-619,,,,,,,,,PackageType.HEART_BEAT,3785,5,4.5,-86,DataVersion.HW_2FW2_X_X
2024-04-15 22:01:58.814000,3.06,5.875,-153,-23,-624,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3785,5,4.5,-86,DataVersion.HW_2FW2_X_X
2024-04-15 22:11:58.083000,,5.75,-146,-26,-626,,,,,,,,,PackageType.HEART_BEAT,3786,5,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 22:21:56.083000,,5.625,-151,-27,-630,,,,,,,,,PackageType.HEART_BEAT,3786,5,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 22:31:55.083000,3.06,5.5,-145,-23,-634,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3786,5,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-04-15 22:41:54.707000,,5.375,-148,-24,-636,,,,,,,,,PackageType.HEART_BEAT,3787,5,3.0,-84,DataVersion.HW_2FW2_X_X
2024-04-15 22:51:54.707000,,5.25,-147,-27,-639,,,,,,,,,PackageType.HEART_BEAT,3787,5,3.0,-84,DataVersion.HW_2FW2_X_X
2024-04-15 23:01:57.707000,3.06,5.25,-144,-29,-644,7.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,3787,5,3.0,-84,DataVersion.HW_2FW2_X_X
2024-04-15 23:11:57.454000,,5.125,-144,-24,-646,,,,,,,,,PackageType.HEART_BEAT,3788,5,1.5,-90,DataVersion.HW_2FW2_X_X
2024-04-15 23:21:56.454000,,5.0,-144,-26,-644,,,,,,,,,PackageType.HEART_BEAT,3788,5,1.5,-90,DataVersion.HW_2FW2_X_X
2024-04-15 23:31:56.454000,3.06,5.0,-147,-25,-645,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3788,5,1.5,-90,DataVersion.HW_2FW2_X_X
2024-04-15 23:41:56.343000,,5.0,-141,-21,-646,,,,,,,,,PackageType.HEART_BEAT,3789,5,-0.5,-91,DataVersion.HW_2FW2_X_X
2024-04-15 23:51:55.343000,,5.0,-145,-25,-650,,,,,,,,,PackageType.HEART_BEAT,3789,5,-0.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 00:01:57.343000,3.06,4.875,-137,-27,-646,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3789,5,-0.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 00:11:58.402000,,4.875,-137,-27,-654,,,,,,,,,PackageType.HEART_BEAT,3790,5,3.0,-85,DataVersion.HW_2FW2_X_X
2024-04-16 00:21:58.402000,,4.75,-139,-27,-647,,,,,,,,,PackageType.HEART_BEAT,3790,5,3.0,-85,DataVersion.HW_2FW2_X_X
2024-04-16 00:31:58.402000,3.06,4.75,-142,-28,-652,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3790,5,3.0,-85,DataVersion.HW_2FW2_X_X
2024-04-16 00:41:54.377000,,4.75,-137,-28,-664,,,,,,,,,PackageType.HEART_BEAT,3791,5,3.0,-88,DataVersion.HW_2FW2_X_X
2024-04-16 00:51:51.377000,,4.625,-140,-29,-654,,,,,,,,,PackageType.HEART_BEAT,3791,5,3.0,-88,DataVersion.HW_2FW2_X_X
2024-04-16 01:01:52.377000,3.06,4.625,-139,-28,-662,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3791,5,3.0,-88,DataVersion.HW_2FW2_X_X
2024-04-16 01:11:49.471000,,4.625,-138,-24,-665,,,,,,,,,PackageType.HEART_BEAT,3792,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 01:21:50.471000,,4.5,-133,-27,-661,,,,,,,,,PackageType.HEART_BEAT,3792,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 01:31:50.471000,3.08,4.5,-133,-29,-670,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3792,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 01:41:48.869000,,4.375,-132,-29,-668,,,,,,,,,PackageType.HEART_BEAT,3794,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 01:51:48.869000,,4.25,-133,-28,-673,,,,,,,,,PackageType.HEART_BEAT,3794,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 02:01:48.869000,3.08,4.25,-127,-26,-670,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3794,5,4.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 02:11:48.227000,,4.25,-130,-31,-668,,,,,,,,,PackageType.HEART_BEAT,3795,5,0.5,-89,DataVersion.HW_2FW2_X_X
2024-04-16 02:21:49.227000,,4.125,-128,-23,-673,,,,,,,,,PackageType.HEART_BEAT,3795,5,0.5,-89,DataVersion.HW_2FW2_X_X
2024-04-16 02:31:50.227000,3.06,4.125,-128,-25,-674,6.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3795,5,0.5,-89,DataVersion.HW_2FW2_X_X
2024-04-16 02:41:47.822000,,4.0,-126,-31,-679,,,,,,,,,PackageType.HEART_BEAT,3796,5,0.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 02:51:47.822000,,4.0,-125,-30,-686,,,,,,,,,PackageType.HEART_BEAT,3796,5,0.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 03:01:46.822000,3.08,3.875,-126,-29,-682,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3796,5,0.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 03:11:46.949000,,3.875,-126,-29,-690,,,,,,,,,PackageType.HEART_BEAT,3797,5,2.5,-88,DataVersion.HW_2FW2_X_X
2024-04-16 03:21:44.949000,,3.75,-125,-30,-686,,,,,,,,,PackageType.HEART_BEAT,3797,5,2.5,-88,DataVersion.HW_2FW2_X_X
2024-04-16 03:31:44.949000,3.06,3.75,-122,-29,-688,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3797,5,2.5,-88,DataVersion.HW_2FW2_X_X
2024-04-16 03:41:45.861000,,3.625,-122,-26,-694,,,,,,,,,PackageType.HEART_BEAT,3798,5,0.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 03:51:45.861000,,3.625,-121,-28,-695,,,,,,,,,PackageType.HEART_BEAT,3798,5,0.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 04:01:44.861000,3.06,3.625,-121,-32,-702,6.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3798,5,0.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 04:11:44.326000,,3.5,-120,-28,-699,,,,,,,,,PackageType.HEART_BEAT,3799,5,3.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 04:21:43.326000,,3.5,-120,-25,-697,,,,,,,,,PackageType.HEART_BEAT,3799,5,3.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 04:31:44.326000,3.06,3.5,-126,-24,-701,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3799,5,3.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 04:35:28.721000,3.06,3.625,19,89,-927,30.0,94.0,94.0,36.0,33.0,9.0,8.0,8.0,PackageType.CHANGE,3800,5,1.5,-89,DataVersion.HW_2FW2_X_X
2024-04-16 04:37:03.846000,3.06,4.25,-247,104,-851,46.0,40.0,44.0,43.0,38.0,31.0,18.0,18.0,PackageType.CHANGE,3801,5,-3.2,-90,DataVersion.HW_2FW2_X_X
2024-04-16 04:37:53.844000,3.06,4.625,-107,161,-857,56.0,46.0,77.0,80.0,32.0,30.0,24.0,16.0,PackageType.CHANGE,3802,5,-3.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 04:47:53.653000,,4.75,-117,193,-815,,,,,,,,,PackageType.HEART_BEAT,3803,5,-6.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 04:57:54.653000,,5.5,-123,192,-815,,,,,,,,,PackageType.HEART_BEAT,3803,5,-6.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 05:07:54.653000,3.06,5.625,-118,189,-817,56.0,56.0,39.0,29.0,27.0,23.0,18.0,13.0,PackageType.HEART_BEAT,3803,5,-6.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 05:17:52.543000,,5.625,-121,186,-812,,,,,,,,,PackageType.HEART_BEAT,3804,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-04-16 05:27:54.543000,,5.625,-121,190,-806,,,,,,,,,PackageType.HEART_BEAT,3804,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-04-16 05:37:53.543000,3.06,5.75,-119,194,-811,55.0,52.0,43.0,36.0,36.0,14.0,14.0,15.0,PackageType.HEART_BEAT,3804,5,-2.8,-89,DataVersion.HW_2FW2_X_X
2024-04-16 05:47:52.448000,,5.75,-122,194,-801,,,,,,,,,PackageType.HEART_BEAT,3805,5,-1.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 05:57:53.448000,,5.875,-122,193,-794,,,,,,,,,PackageType.HEART_BEAT,3805,5,-1.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 06:07:57.448000,3.06,5.875,-127,193,-802,57.0,53.0,44.0,31.0,31.0,11.0,13.0,15.0,PackageType.HEART_BEAT,3805,5,-1.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 06:18:00.226000,,6.0,-129,194,-793,,,,,,,,,PackageType.HEART_BEAT,3806,5,-2.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 06:28:01.226000,,6.125,-128,196,-795,,,,,,,,,PackageType.HEART_BEAT,3806,5,-2.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 06:38:01.226000,3.08,6.125,-129,192,-791,66.0,58.0,50.0,37.0,37.0,10.0,16.0,16.0,PackageType.HEART_BEAT,3806,5,-2.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 06:48:00.314000,,6.25,-126,189,-790,,,,,,,,,PackageType.HEART_BEAT,3807,5,-3.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 06:58:01.314000,,6.25,-137,194,-787,,,,,,,,,PackageType.HEART_BEAT,3807,5,-3.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 07:08:02.314000,3.08,6.375,-136,187,-782,65.0,58.0,47.0,33.0,33.0,13.0,17.0,13.0,PackageType.HEART_BEAT,3807,5,-3.5,-91,DataVersion.HW_2FW2_X_X
2024-04-16 07:18:00.053000,,6.375,-135,193,-784,,,,,,,,,PackageType.HEART_BEAT,3808,5,-4.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 07:28:00.053000,,6.5,-134,193,-782,,,,,,,,,PackageType.HEART_BEAT,3808,5,-4.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 07:37:59.053000,3.06,6.5,-138,194,-786,61.0,56.0,44.0,35.0,35.0,11.0,17.0,15.0,PackageType.HEART_BEAT,3808,5,-4.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 07:48:00.908000,,6.625,-136,198,-779,,,,,,,,,PackageType.HEART_BEAT,3809,5,-5.0,-91,DataVersion.HW_2FW2_X_X
2024-04-16 07:58:02.908000,,6.625,-140,193,-775,,,,,,,,,PackageType.HEART_BEAT,3809,5,-5.0,-91,DataVersion.HW_2FW2_X_X
2024-04-16 08:08:03.908000,3.08,6.75,-141,193,-776,60.0,50.0,43.0,35.0,35.0,12.0,18.0,14.0,PackageType.HEART_BEAT,3809,5,-5.0,-91,DataVersion.HW_2FW2_X_X
2024-04-16 08:18:03.289000,,6.75,-139,195,-768,,,,,,,,,PackageType.HEART_BEAT,3810,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-04-16 08:28:03.289000,,6.875,-143,192,-779,,,,,,,,,PackageType.HEART_BEAT,3810,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-04-16 08:38:04.289000,3.06,7.0,-140,201,-765,63.0,53.0,43.0,33.0,33.0,16.0,13.0,16.0,PackageType.HEART_BEAT,3810,5,-1.0,-90,DataVersion.HW_2FW2_X_X
2024-04-16 08:48:02.432000,,7.125,-148,195,-765,,,,,,,,,PackageType.HEART_BEAT,3811,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-04-16 08:58:02.432000,,7.25,-151,196,-762,,,,,,,,,PackageType.HEART_BEAT,3811,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-04-16 09:08:00.432000,3.06,7.375,-150,197,-761,60.0,51.0,42.0,29.0,28.0,14.0,12.0,12.0,PackageType.HEART_BEAT,3811,5,-0.5,-90,DataVersion.HW_2FW2_X_X
2024-04-16 09:18:00.863000,,7.5,-153,197,-750,,,,,,,,,PackageType.HEART_BEAT,3812,5,-1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 09:28:01.863000,,7.625,-152,200,-749,,,,,,,,,PackageType.HEART_BEAT,3812,5,-1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 09:38:01.863000,3.06,7.75,-158,195,-746,64.0,50.0,42.0,30.0,29.0,12.0,12.0,11.0,PackageType.HEART_BEAT,3812,5,-1.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 09:48:03.837000,,7.875,-157,198,-744,,,,,,,,,PackageType.HEART_BEAT,3813,5,-1.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 09:58:03.837000,,8.0,-158,195,-736,,,,,,,,,PackageType.HEART_BEAT,3813,5,-1.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 10:08:02.837000,3.06,8.125,-162,196,-738,65.0,54.0,39.0,31.0,31.0,9.0,12.0,10.0,PackageType.HEART_BEAT,3813,5,-1.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 10:18:02.832000,,8.25,-172,200,-735,,,,,,,,,PackageType.HEART_BEAT,3814,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-04-16 10:28:04.832000,,8.375,-165,198,-726,,,,,,,,,PackageType.HEART_BEAT,3814,5,-4.8,-91,DataVersion.HW_2FW2_X_X
