time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-04-21 06:22:05.394,3.06,3.625,-117.0,-26.0,-684.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4062.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 06:00:00,0.0305,0.0,BIKELANE,2024-04-21 06:22:05.394_BIKELANE,no_detection,0.0
2024-04-21 06:32:03.394,3.06,3.875,-119.0,-25.0,-680.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4062.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 06:00:00,0.0305,0.0,BIKELANE,2024-04-21 06:32:03.394_BIKELANE,no_detection,0.0
2024-04-21 06:42:03.651,3.06,4.125,-122.0,-20.0,-674.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4063.0,5.0,5.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 06:00:00,0.0305,0.0,BIKELANE,2024-04-21 06:42:03.651_BIKELANE,no_detection,0.0
2024-04-21 06:52:03.651,3.06,4.375,-127.0,-22.0,-665.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4063.0,5.0,5.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 06:00:00,0.0305,0.0,BIKELANE,2024-04-21 06:52:03.651_BIKELANE,no_detection,0.0
2024-04-21 07:02:03.651,3.06,4.5,-127.0,-23.0,-666.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4063.0,5.0,5.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 07:00:00,1.8805,0.0,BIKELANE,2024-04-21 07:02:03.651_BIKELANE,no_detection,0.0
2024-04-21 07:12:03.046,3.08,4.625,-128.0,-30.0,-661.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,4064.0,5.0,4.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 07:00:00,1.8805,0.0,BIKELANE,2024-04-21 07:12:03.046_BIKELANE,no_detection,0.0
2024-04-21 07:22:02.046,3.08,4.75,-135.0,-25.0,-649.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,4064.0,5.0,4.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 07:00:00,1.8805,0.0,BIKELANE,2024-04-21 07:22:02.046_BIKELANE,no_detection,0.0
2024-04-21 07:32:03.046,3.08,5.0,-138.0,-26.0,-647.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,4064.0,5.0,4.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 07:00:00,1.8805,0.0,BIKELANE,2024-04-21 07:32:03.046_BIKELANE,no_detection,0.0
2024-04-21 07:42:01.761,3.06,5.25,-141.0,-23.0,-636.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,5.0,PackageType.HEART_BEAT,4065.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 07:00:00,1.8805,0.0,BIKELANE,2024-04-21 07:42:01.761_BIKELANE,no_detection,0.0
2024-04-21 07:52:03.761,3.06,5.375,-144.0,-24.0,-630.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,5.0,PackageType.HEART_BEAT,4065.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 07:00:00,1.8805,0.0,BIKELANE,2024-04-21 07:52:03.761_BIKELANE,no_detection,0.0
2024-04-21 08:02:04.761,3.06,5.75,-150.0,-23.0,-619.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,5.0,PackageType.HEART_BEAT,4065.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 08:00:00,4.2805004,0.0,BIKELANE,2024-04-21 08:02:04.761_BIKELANE,no_detection,0.0
2024-04-21 08:12:01.470,3.08,6.0,-238.0,-8.0,-431.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4066.0,5.0,3.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 08:00:00,4.2805004,0.0,BIKELANE,2024-04-21 08:12:01.470_BIKELANE,no_detection,0.0
2024-04-21 08:22:00.470,3.08,11.75,-295.0,-2.0,-339.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4066.0,5.0,3.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 08:00:00,4.2805004,0.0,BIKELANE,2024-04-21 08:22:00.470_BIKELANE,no_detection,0.0
2024-04-21 08:32:00.470,3.08,15.375,-326.0,5.0,-312.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4066.0,5.0,3.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 08:00:00,4.2805004,0.0,BIKELANE,2024-04-21 08:32:00.470_BIKELANE,no_detection,0.0
2024-04-21 08:41:58.503,3.08,17.125,-360.0,7.0,-266.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4067.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 08:00:00,4.2805004,0.0,BIKELANE,2024-04-21 08:41:58.503_BIKELANE,no_detection,0.0
2024-04-21 08:51:57.503,3.08,18.875,-391.0,19.0,-247.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4067.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 08:00:00,4.2805004,0.0,BIKELANE,2024-04-21 08:51:57.503_BIKELANE,no_detection,0.0
2024-04-21 09:01:57.503,3.08,20.75,-420.0,22.0,-244.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4067.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 09:00:00,6.0305004,0.0,BIKELANE,2024-04-21 09:01:57.503_BIKELANE,no_detection,0.0
2024-04-21 09:41:57.662,3.08,25.375,-473.0,29.0,-198.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4069.0,5.0,4.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 09:00:00,6.0305004,0.0,BIKELANE,2024-04-21 09:41:57.662_BIKELANE,no_detection,0.0
2024-04-21 09:51:56.662,3.08,25.75,-496.0,33.0,-188.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4069.0,5.0,4.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 09:00:00,6.0305004,0.0,BIKELANE,2024-04-21 09:51:56.662_BIKELANE,no_detection,0.0
2024-04-21 10:01:57.662,3.08,27.0,-503.0,36.0,-175.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4069.0,5.0,4.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 10:00:00,6.9305,0.0,BIKELANE,2024-04-21 10:01:57.662_BIKELANE,no_detection,0.0
2024-04-21 10:11:59.202,3.08,27.75,-514.0,41.0,-171.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,4070.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 10:00:00,6.9305,0.0,BIKELANE,2024-04-21 10:11:59.202_BIKELANE,no_detection,0.0
2024-04-21 10:21:58.202,3.08,28.25,-528.0,45.0,-167.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,4070.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 10:00:00,6.9305,0.0,BIKELANE,2024-04-21 10:21:58.202_BIKELANE,no_detection,0.0
2024-04-21 10:31:58.202,3.08,29.25,-547.0,49.0,-149.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,4070.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 10:00:00,6.9305,0.0,BIKELANE,2024-04-21 10:31:58.202_BIKELANE,no_detection,0.0
2024-04-21 10:41:56.703,3.08,30.5,-537.0,47.0,-148.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4071.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 10:00:00,6.9305,0.0,BIKELANE,2024-04-21 10:41:56.703_BIKELANE,no_detection,0.0
2024-04-21 10:51:56.703,3.08,30.375,-501.0,39.0,-159.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4071.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 10:00:00,6.9305,0.0,BIKELANE,2024-04-21 10:51:56.703_BIKELANE,no_detection,0.0
2024-04-21 11:01:56.703,3.08,28.5,-494.0,42.0,-170.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4071.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 11:00:00,7.4305,0.0,BIKELANE,2024-04-21 11:01:56.703_BIKELANE,no_detection,0.0
2024-04-21 11:11:57.824,3.06,28.125,-504.0,41.0,-151.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,4072.0,5.0,1.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 11:00:00,7.4305,0.0,BIKELANE,2024-04-21 11:11:57.824_BIKELANE,no_detection,0.0
2024-04-21 11:21:57.824,3.06,29.0,-495.0,41.0,-152.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,4072.0,5.0,1.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 11:00:00,7.4305,0.0,BIKELANE,2024-04-21 11:21:57.824_BIKELANE,no_detection,0.0
2024-04-21 11:31:58.824,3.06,28.375,-457.0,35.0,-171.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,4072.0,5.0,1.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 11:00:00,7.4305,0.0,BIKELANE,2024-04-21 11:31:58.824_BIKELANE,no_detection,0.0
2024-04-21 11:41:58.345,3.06,25.875,-419.0,21.0,-191.0,5.0,4.0,6.0,8.0,7.0,5.0,5.0,8.0,PackageType.HEART_BEAT,4073.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 11:00:00,7.4305,0.0,BIKELANE,2024-04-21 11:41:58.345_BIKELANE,no_detection,0.0
2024-04-21 11:51:58.345,3.06,24.25,-379.0,17.0,-208.0,5.0,4.0,6.0,8.0,7.0,5.0,5.0,8.0,PackageType.HEART_BEAT,4073.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 11:00:00,7.4305,0.0,BIKELANE,2024-04-21 11:51:58.345_BIKELANE,no_detection,0.0
2024-04-21 12:01:56.345,3.06,22.125,-362.0,18.0,-223.0,5.0,4.0,6.0,8.0,7.0,5.0,5.0,8.0,PackageType.HEART_BEAT,4073.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 12:00:00,7.7305,0.0,BIKELANE,2024-04-21 12:01:56.345_BIKELANE,no_detection,0.0
2024-04-21 12:11:57.563,3.08,20.875,-329.0,9.0,-260.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,PackageType.HEART_BEAT,4074.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 12:00:00,7.7305,0.0,BIKELANE,2024-04-21 12:11:57.563_BIKELANE,no_detection,0.0
2024-04-21 12:21:56.563,3.08,19.0,-330.0,6.0,-250.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,PackageType.HEART_BEAT,4074.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 12:00:00,7.7305,0.0,BIKELANE,2024-04-21 12:21:56.563_BIKELANE,no_detection,0.0
2024-04-21 12:31:59.563,3.08,19.0,-353.0,12.0,-226.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,PackageType.HEART_BEAT,4074.0,5.0,3.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 12:00:00,7.7305,0.0,BIKELANE,2024-04-21 12:31:59.563_BIKELANE,no_detection,0.0
2024-04-21 12:41:57.983,3.06,20.625,-359.0,16.0,-218.0,4.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,4075.0,5.0,2.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 12:00:00,7.7305,0.0,BIKELANE,2024-04-21 12:41:57.983_BIKELANE,no_detection,0.0
2024-04-21 12:51:56.983,3.06,20.875,-367.0,16.0,-226.0,4.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,4075.0,5.0,2.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 12:00:00,7.7305,0.0,BIKELANE,2024-04-21 12:51:56.983_BIKELANE,no_detection,0.0
2024-04-21 13:01:56.983,3.06,21.375,-346.0,13.0,-247.0,4.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,4075.0,5.0,2.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 13:00:00,8.080501,0.0,BIKELANE,2024-04-21 13:01:56.983_BIKELANE,no_detection,0.0
2024-04-21 13:11:57.738,3.06,20.125,-382.0,18.0,-211.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4076.0,5.0,0.5,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 13:00:00,8.080501,0.0,BIKELANE,2024-04-21 13:11:57.738_BIKELANE,no_detection,0.0
2024-04-21 13:21:57.738,3.06,22.25,-367.0,17.0,-220.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4076.0,5.0,0.5,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 13:00:00,8.080501,0.0,BIKELANE,2024-04-21 13:21:57.738_BIKELANE,no_detection,0.0
2024-04-21 13:31:57.738,3.06,21.375,-393.0,24.0,-201.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4076.0,5.0,0.5,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 13:00:00,8.080501,0.0,BIKELANE,2024-04-21 13:31:57.738_BIKELANE,no_detection,0.0
2024-04-21 13:41:57.733,3.08,22.75,-359.0,15.0,-242.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4077.0,5.0,1.0,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 13:00:00,8.080501,0.0,BIKELANE,2024-04-21 13:41:57.733_BIKELANE,no_detection,0.0
2024-04-21 13:51:55.733,3.08,21.125,-316.0,12.0,-270.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4077.0,5.0,1.0,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 13:00:00,8.080501,0.0,BIKELANE,2024-04-21 13:51:55.733_BIKELANE,no_detection,0.0
2024-04-21 14:01:55.733,3.08,18.625,-317.0,7.0,-265.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4077.0,5.0,1.0,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 14:00:00,8.3805,0.0,BIKELANE,2024-04-21 14:01:55.733_BIKELANE,no_detection,0.0
2024-04-21 14:11:55.556,3.06,18.125,-369.0,15.0,-218.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,4078.0,5.0,1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 14:00:00,8.3805,0.0,BIKELANE,2024-04-21 14:11:55.556_BIKELANE,no_detection,0.0
2024-04-21 14:21:58.556,3.06,21.375,-361.0,18.0,-229.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,4078.0,5.0,1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 14:00:00,8.3805,0.0,BIKELANE,2024-04-21 14:21:58.556_BIKELANE,no_detection,0.0
2024-04-21 14:31:55.556,3.06,20.875,-377.0,15.0,-209.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,4078.0,5.0,1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-04-21 14:00:00,8.3805,0.0,BIKELANE,2024-04-21 14:31:55.556_BIKELANE,no_detection,0.0
2024-04-21 14:41:53.638,3.06,22.0,-348.0,12.0,-237.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4079.0,5.0,3.2,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 14:00:00,8.3805,0.0,BIKELANE,2024-04-21 14:41:53.638_BIKELANE,no_detection,0.0
2024-04-21 14:51:54.638,3.06,20.375,-343.0,13.0,-236.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4079.0,5.0,3.2,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 14:00:00,8.3805,0.0,BIKELANE,2024-04-21 14:51:54.638_BIKELANE,no_detection,0.0
2024-04-21 15:01:53.638,3.06,20.125,-352.0,13.0,-247.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4079.0,5.0,3.2,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 15:00:00,8.0305,0.0,BIKELANE,2024-04-21 15:01:53.638_BIKELANE,no_detection,0.0
2024-04-21 15:11:53.934,3.08,20.125,-324.0,7.0,-268.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,4080.0,5.0,3.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 15:00:00,8.0305,0.0,BIKELANE,2024-04-21 15:11:53.934_BIKELANE,no_detection,0.0
2024-04-21 15:21:52.934,3.08,18.875,-321.0,8.0,-269.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,4080.0,5.0,3.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 15:00:00,8.0305,0.0,BIKELANE,2024-04-21 15:21:52.934_BIKELANE,no_detection,0.0
2024-04-21 15:31:53.934,3.08,18.625,-297.0,2.0,-292.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,4080.0,5.0,3.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 15:00:00,8.0305,0.0,BIKELANE,2024-04-21 15:31:53.934_BIKELANE,no_detection,0.0
2024-04-21 15:41:53.369,3.08,17.5,-294.0,3.0,-296.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,PackageType.HEART_BEAT,4081.0,5.0,1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-04-21 15:00:00,8.0305,0.0,BIKELANE,2024-04-21 15:41:53.369_BIKELANE,no_detection,0.0
2024-04-21 15:51:53.369,3.08,17.25,-283.0,1.0,-311.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,PackageType.HEART_BEAT,4081.0,5.0,1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-04-21 15:00:00,8.0305,0.0,BIKELANE,2024-04-21 15:51:53.369_BIKELANE,no_detection,0.0
2024-04-21 16:01:55.369,3.08,16.5,-271.0,1.0,-317.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,PackageType.HEART_BEAT,4081.0,5.0,1.2,-90.0,DataVersion.HW_2FW2_X_X,2024-04-21 16:00:00,7.7805004,0.0,BIKELANE,2024-04-21 16:01:55.369_BIKELANE,no_detection,0.0
2024-04-21 16:11:57.354,3.08,16.0,-269.0,5.0,-324.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,PackageType.HEART_BEAT,4082.0,5.0,4.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 16:00:00,7.7805004,0.0,BIKELANE,2024-04-21 16:11:57.354_BIKELANE,no_detection,0.0
2024-04-21 16:21:58.354,3.08,15.875,-263.0,-1.0,-336.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,PackageType.HEART_BEAT,4082.0,5.0,4.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 16:00:00,7.7805004,0.0,BIKELANE,2024-04-21 16:21:58.354_BIKELANE,no_detection,0.0
2024-04-21 16:31:59.354,3.08,15.25,-249.0,-3.0,-355.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,PackageType.HEART_BEAT,4082.0,5.0,4.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 16:00:00,7.7805004,0.0,BIKELANE,2024-04-21 16:31:59.354_BIKELANE,no_detection,0.0
2024-04-21 16:41:57.361,3.06,14.5,-236.0,-5.0,-368.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,4083.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 16:00:00,7.7805004,0.0,BIKELANE,2024-04-21 16:41:57.361_BIKELANE,no_detection,0.0
2024-04-21 16:51:58.361,3.06,13.875,-226.0,-4.0,-380.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,4083.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 16:00:00,7.7805004,0.0,BIKELANE,2024-04-21 16:51:58.361_BIKELANE,no_detection,0.0
2024-04-21 17:01:59.361,3.06,13.25,-220.0,-9.0,-383.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,4083.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 17:00:00,7.3305,0.0,BIKELANE,2024-04-21 17:01:59.361_BIKELANE,no_detection,0.0
2024-04-21 17:11:58.344,3.08,12.875,-215.0,-14.0,-389.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4084.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 17:00:00,7.3305,0.0,BIKELANE,2024-04-21 17:11:58.344_BIKELANE,no_detection,0.0
2024-04-21 17:21:58.344,3.08,12.625,-210.0,-9.0,-396.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4084.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 17:00:00,7.3305,0.0,BIKELANE,2024-04-21 17:21:58.344_BIKELANE,no_detection,0.0
2024-04-21 17:31:57.344,3.08,12.125,-201.0,-8.0,-402.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4084.0,5.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 17:00:00,7.3305,0.0,BIKELANE,2024-04-21 17:31:57.344_BIKELANE,no_detection,0.0
2024-04-21 17:41:57.045,3.08,11.75,-199.0,-11.0,-416.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,4085.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 17:00:00,7.3305,0.0,BIKELANE,2024-04-21 17:41:57.045_BIKELANE,no_detection,0.0
2024-04-21 17:51:58.045,3.08,11.375,-195.0,-15.0,-429.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,4085.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 17:00:00,7.3305,0.0,BIKELANE,2024-04-21 17:51:58.045_BIKELANE,no_detection,0.0
2024-04-21 18:01:57.045,3.08,11.125,-189.0,-12.0,-438.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,4085.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 18:00:00,6.8805003,0.0,BIKELANE,2024-04-21 18:01:57.045_BIKELANE,no_detection,0.0
2024-04-21 18:11:56.026,3.06,10.875,-183.0,-16.0,-450.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4086.0,5.0,3.8,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 18:00:00,6.8805003,0.0,BIKELANE,2024-04-21 18:11:56.026_BIKELANE,no_detection,0.0
2024-04-21 18:21:56.026,3.06,10.5,-181.0,-12.0,-458.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4086.0,5.0,3.8,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 18:00:00,6.8805003,0.0,BIKELANE,2024-04-21 18:21:56.026_BIKELANE,no_detection,0.0
2024-04-21 18:31:55.026,3.06,10.125,-174.0,-17.0,-472.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4086.0,5.0,3.8,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 18:00:00,6.8805003,0.0,BIKELANE,2024-04-21 18:31:55.026_BIKELANE,no_detection,0.0
2024-04-21 18:41:55.122,3.06,9.75,-169.0,-15.0,-481.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,PackageType.HEART_BEAT,4087.0,5.0,4.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-21 18:00:00,6.8805003,0.0,BIKELANE,2024-04-21 18:41:55.122_BIKELANE,no_detection,0.0
2024-04-21 18:51:56.122,3.06,9.5,-163.0,-19.0,-488.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,PackageType.HEART_BEAT,4087.0,5.0,4.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-21 18:00:00,6.8805003,0.0,BIKELANE,2024-04-21 18:51:56.122_BIKELANE,no_detection,0.0
2024-04-21 19:01:53.122,3.06,9.125,-160.0,-16.0,-499.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,PackageType.HEART_BEAT,4087.0,5.0,4.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-21 19:00:00,6.7305,0.0,BIKELANE,2024-04-21 19:01:53.122_BIKELANE,no_detection,0.0
2024-04-21 19:11:53.196,3.06,8.875,-160.0,-14.0,-517.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4088.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 19:00:00,6.7305,0.0,BIKELANE,2024-04-21 19:11:53.196_BIKELANE,no_detection,0.0
2024-04-21 19:21:54.196,3.06,8.625,-155.0,-20.0,-532.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4088.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 19:00:00,6.7305,0.0,BIKELANE,2024-04-21 19:21:54.196_BIKELANE,no_detection,0.0
2024-04-21 19:31:52.196,3.06,8.25,-152.0,-20.0,-535.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4088.0,5.0,4.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 19:00:00,6.7305,0.0,BIKELANE,2024-04-21 19:31:52.196_BIKELANE,no_detection,0.0
