time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-04-15 02:47:42.082,3.08,4.5,-129,-25,-657,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,PackageType.HEART_BEAT,3743,5,5.8,-82,DataVersion.HW_2FW2_X_X,2024-04-15 02:00:00,3.2305,92.8228,0.0,1006.43555,23.4,8.287822,235.6196,18.359999,5.6305003,8.0305,0.255,0.267,2024-04-15,2,0,Monday,1
2024-04-15 02:57:43.082,3.08,4.375,-132,-27,-655,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,PackageType.HEART_BEAT,3743,5,5.8,-82,DataVersion.HW_2FW2_X_X,2024-04-15 02:00:00,3.2305,92.8228,0.0,1006.43555,23.4,8.287822,235.6196,18.359999,5.6305003,8.0305,0.255,0.267,2024-04-15,2,0,Monday,1
2024-04-15 03:07:41.868,3.08,4.375,-132,-25,-654,7.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3744,5,6.0,-83,DataVersion.HW_2FW2_X_X,2024-04-15 03:00:00,2.4805,94.45613,0.0,1005.8294,5.7,7.8954163,223.1524,15.4800005,5.1805,7.7805004,0.255,0.267,2024-04-15,3,0,Monday,1
2024-04-15 03:17:40.868,3.08,4.375,-132,-31,-660,7.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3744,5,6.0,-83,DataVersion.HW_2FW2_X_X,2024-04-15 03:00:00,2.4805,94.45613,0.0,1005.8294,5.7,7.8954163,223.1524,15.4800005,5.1805,7.7805004,0.255,0.267,2024-04-15,3,0,Monday,1
2024-04-15 03:27:40.868,3.08,4.25,-126,-29,-669,7.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3744,5,6.0,-83,DataVersion.HW_2FW2_X_X,2024-04-15 03:00:00,2.4805,94.45613,0.0,1005.8294,5.7,7.8954163,223.1524,15.4800005,5.1805,7.7805004,0.255,0.267,2024-04-15,3,0,Monday,1
2024-04-15 03:37:37.278,3.06,4.25,-125,-28,-664,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3745,5,5.8,-83,DataVersion.HW_2FW2_X_X,2024-04-15 03:00:00,2.4805,94.45613,0.0,1005.8294,5.7,7.8954163,223.1524,15.4800005,5.1805,7.7805004,0.255,0.267,2024-04-15,3,0,Monday,1
2024-04-15 03:47:36.278,3.06,4.125,-125,-23,-664,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3745,5,5.8,-83,DataVersion.HW_2FW2_X_X,2024-04-15 03:00:00,2.4805,94.45613,0.0,1005.8294,5.7,7.8954163,223.1524,15.4800005,5.1805,7.7805004,0.255,0.267,2024-04-15,3,0,Monday,1
2024-04-15 03:57:37.278,3.06,4.125,-128,-27,-673,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3745,5,5.8,-83,DataVersion.HW_2FW2_X_X,2024-04-15 03:00:00,2.4805,94.45613,0.0,1005.8294,5.7,7.8954163,223.1524,15.4800005,5.1805,7.7805004,0.255,0.267,2024-04-15,3,0,Monday,1
2024-04-15 04:07:39.455,3.06,4.0,-125,-27,-677,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3746,5,5.2,-82,DataVersion.HW_2FW2_X_X,2024-04-15 04:00:00,1.8305,96.48405,0.0,1005.22437,8.4,8.587338,213.02386,15.4800005,4.7305,7.5805,0.255,0.267,2024-04-15,4,0,Monday,1
2024-04-15 04:17:38.455,3.06,4.0,-126,-33,-672,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3746,5,5.2,-82,DataVersion.HW_2FW2_X_X,2024-04-15 04:00:00,1.8305,96.48405,0.0,1005.22437,8.4,8.587338,213.02386,15.4800005,4.7305,7.5805,0.255,0.267,2024-04-15,4,0,Monday,1
2024-04-15 04:27:39.455,3.06,4.0,-127,-32,-669,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3746,5,5.2,-82,DataVersion.HW_2FW2_X_X,2024-04-15 04:00:00,1.8305,96.48405,0.0,1005.22437,8.4,8.587338,213.02386,15.4800005,4.7305,7.5805,0.255,0.267,2024-04-15,4,0,Monday,1
2024-04-15 04:37:41.203,3.06,4.0,-124,-31,-667,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3747,5,5.8,-81,DataVersion.HW_2FW2_X_X,2024-04-15 04:00:00,1.8305,96.48405,0.0,1005.22437,8.4,8.587338,213.02386,15.4800005,4.7305,7.5805,0.255,0.267,2024-04-15,4,0,Monday,1
2024-04-15 04:47:41.203,3.06,4.0,-124,-28,-675,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3747,5,5.8,-81,DataVersion.HW_2FW2_X_X,2024-04-15 04:00:00,1.8305,96.48405,0.0,1005.22437,8.4,8.587338,213.02386,15.4800005,4.7305,7.5805,0.255,0.267,2024-04-15,4,0,Monday,1
2024-04-15 04:57:40.203,3.06,4.125,-128,-27,-665,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3747,5,5.8,-81,DataVersion.HW_2FW2_X_X,2024-04-15 04:00:00,1.8305,96.48405,0.0,1005.22437,8.4,8.587338,213.02386,15.4800005,4.7305,7.5805,0.255,0.267,2024-04-15,4,0,Monday,1
2024-04-15 05:43:01.045,3.08,6.125,-256,-163,-604,76.0,86.0,55.0,56.0,42.0,42.0,20.0,21.0,PackageType.HEART_BEAT,3750,5,-3.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 05:00:00,1.9805,97.53014,0.0,1004.62775,87.3,7.754637,201.80147,15.4800005,4.4805,7.3305,0.254,0.267,2024-04-15,5,0,Monday,1
2024-04-15 05:53:01.045,3.08,6.5,-260,-162,-594,76.0,86.0,55.0,56.0,42.0,42.0,20.0,21.0,PackageType.HEART_BEAT,3750,5,-3.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 05:00:00,1.9805,97.53014,0.0,1004.62775,87.3,7.754637,201.80147,15.4800005,4.4805,7.3305,0.254,0.267,2024-04-15,5,0,Monday,1
2024-04-15 06:03:01.045,3.08,6.75,-263,-165,-598,76.0,86.0,55.0,56.0,42.0,42.0,20.0,21.0,PackageType.HEART_BEAT,3750,5,-3.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 06:00:00,3.9805,90.91079,0.0,1004.1496,65.100006,7.928178,177.39749,15.84,5.0305004,7.1305003,0.254,0.266,2024-04-15,6,0,Monday,1
2024-04-15 06:32:29.671,3.08,7.25,-268,-163,-585,72.0,86.0,54.0,50.0,40.0,38.0,19.0,20.0,PackageType.HEART_BEAT,3752,5,-5.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 06:00:00,3.9805,90.91079,0.0,1004.1496,65.100006,7.928178,177.39749,15.84,5.0305004,7.1305003,0.254,0.266,2024-04-15,6,0,Monday,1
2024-04-15 06:42:29.671,3.08,7.25,-271,-165,-580,72.0,86.0,54.0,50.0,40.0,38.0,19.0,20.0,PackageType.HEART_BEAT,3752,5,-5.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 06:00:00,3.9805,90.91079,0.0,1004.1496,65.100006,7.928178,177.39749,15.84,5.0305004,7.1305003,0.254,0.266,2024-04-15,6,0,Monday,1
2024-04-15 06:52:30.671,3.08,7.375,-273,-162,-579,72.0,86.0,54.0,50.0,40.0,38.0,19.0,20.0,PackageType.HEART_BEAT,3752,5,-5.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 06:00:00,3.9805,90.91079,0.0,1004.1496,65.100006,7.928178,177.39749,15.84,5.0305004,7.1305003,0.254,0.266,2024-04-15,6,0,Monday,1
2024-04-15 07:02:29.719,3.06,7.375,-272,-160,-573,69.0,88.0,57.0,52.0,40.0,39.0,16.0,22.0,PackageType.HEART_BEAT,3753,5,-3.0,-90,DataVersion.HW_2FW2_X_X,2024-04-15 07:00:00,5.3805003,87.24731,0.0,1003.466,77.100006,7.5685663,177.27374,16.56,5.6805,6.9805,0.254,0.266,2024-04-15,7,0,Monday,1
2024-04-15 07:12:29.719,3.06,7.5,-271,-179,-562,69.0,88.0,57.0,52.0,40.0,39.0,16.0,22.0,PackageType.HEART_BEAT,3753,5,-3.0,-90,DataVersion.HW_2FW2_X_X,2024-04-15 07:00:00,5.3805003,87.24731,0.0,1003.466,77.100006,7.5685663,177.27374,16.56,5.6805,6.9805,0.254,0.266,2024-04-15,7,0,Monday,1
2024-04-15 07:22:30.719,3.06,7.625,-274,-183,-552,69.0,88.0,57.0,52.0,40.0,39.0,16.0,22.0,PackageType.HEART_BEAT,3753,5,-3.0,-90,DataVersion.HW_2FW2_X_X,2024-04-15 07:00:00,5.3805003,87.24731,0.0,1003.466,77.100006,7.5685663,177.27374,16.56,5.6805,6.9805,0.254,0.266,2024-04-15,7,0,Monday,1
2024-04-15 07:32:29.102,3.08,7.75,-275,-181,-554,73.0,83.0,54.0,51.0,39.0,41.0,20.0,21.0,PackageType.HEART_BEAT,3754,5,-8.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 07:00:00,5.3805003,87.24731,0.0,1003.466,77.100006,7.5685663,177.27374,16.56,5.6805,6.9805,0.254,0.266,2024-04-15,7,0,Monday,1
2024-04-15 07:42:32.102,3.08,7.875,-276,-179,-554,73.0,83.0,54.0,51.0,39.0,41.0,20.0,21.0,PackageType.HEART_BEAT,3754,5,-8.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 07:00:00,5.3805003,87.24731,0.0,1003.466,77.100006,7.5685663,177.27374,16.56,5.6805,6.9805,0.254,0.266,2024-04-15,7,0,Monday,1
2024-04-15 07:52:32.102,3.08,7.875,-277,-182,-553,73.0,83.0,54.0,51.0,39.0,41.0,20.0,21.0,PackageType.HEART_BEAT,3754,5,-8.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 07:00:00,5.3805003,87.24731,0.0,1003.466,77.100006,7.5685663,177.27374,16.56,5.6805,6.9805,0.254,0.266,2024-04-15,7,0,Monday,1
2024-04-15 08:02:29.875,3.06,8.0,-277,-181,-545,73.0,82.0,54.0,51.0,40.0,38.0,19.0,19.0,PackageType.HEART_BEAT,3755,5,-6.5,-88,DataVersion.HW_2FW2_X_X,2024-04-15 08:00:00,7.4305,77.109634,0.0,1002.88824,100.0,12.245293,204.30453,28.08,6.8805003,6.9805,0.254,0.266,2024-04-15,8,0,Monday,1
2024-04-15 08:12:28.875,3.06,8.0,-281,-180,-546,73.0,82.0,54.0,51.0,40.0,38.0,19.0,19.0,PackageType.HEART_BEAT,3755,5,-6.5,-88,DataVersion.HW_2FW2_X_X,2024-04-15 08:00:00,7.4305,77.109634,0.0,1002.88824,100.0,12.245293,204.30453,28.08,6.8805003,6.9805,0.254,0.266,2024-04-15,8,0,Monday,1
2024-04-15 08:22:30.875,3.06,8.125,-281,-184,-545,73.0,82.0,54.0,51.0,40.0,38.0,19.0,19.0,PackageType.HEART_BEAT,3755,5,-6.5,-88,DataVersion.HW_2FW2_X_X,2024-04-15 08:00:00,7.4305,77.109634,0.0,1002.88824,100.0,12.245293,204.30453,28.08,6.8805003,6.9805,0.254,0.266,2024-04-15,8,0,Monday,1
2024-04-15 09:40:38.081,3.08,8.375,-199,-12,-526,6.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.CHANGE,3759,5,-7.8,-88,DataVersion.HW_2FW2_X_X,2024-04-15 09:00:00,7.8805003,73.99483,0.1,1002.2945,100.0,11.659777,188.88058,27.0,7.7805004,7.0305004,0.254,0.265,2024-04-15,9,0,Monday,0
2024-04-15 11:33:11.036,3.06,8.875,-404,-40,-249,56.0,37.0,29.0,29.0,21.0,11.0,18.0,14.0,PackageType.HEART_BEAT,3764,5,-9.0,-91,DataVersion.HW_2FW2_X_X,2024-04-15 11:00:00,7.7305,80.46907,0.4,1000.69745,100.0,13.18308,145.0079,28.8,7.8805003,7.1805,0.261,0.265,2024-04-15,11,0,Monday,1
2024-04-15 11:43:13.036,3.06,8.875,-409,-39,-248,56.0,37.0,29.0,29.0,21.0,11.0,18.0,14.0,PackageType.HEART_BEAT,3764,5,-9.0,-91,DataVersion.HW_2FW2_X_X,2024-04-15 11:00:00,7.7305,80.46907,0.4,1000.69745,100.0,13.18308,145.0079,28.8,7.8805003,7.1805,0.261,0.265,2024-04-15,11,0,Monday,1
2024-04-15 11:53:12.036,3.06,9.0,-402,-40,-246,56.0,37.0,29.0,29.0,21.0,11.0,18.0,14.0,PackageType.HEART_BEAT,3764,5,-9.0,-91,DataVersion.HW_2FW2_X_X,2024-04-15 11:00:00,7.7305,80.46907,0.4,1000.69745,100.0,13.18308,145.0079,28.8,7.8805003,7.1805,0.261,0.265,2024-04-15,11,0,Monday,1
2024-04-15 13:32:09.372,3.08,9.5,-220,-9,-485,5.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.CHANGE,3768,5,7.0,-79,DataVersion.HW_2FW2_X_X,2024-04-15 13:00:00,8.3805,77.80332,0.1,999.10846,100.0,20.364674,135.0001,42.48,8.4305,7.3805003,0.259,0.264,2024-04-15,13,0,Monday,0
2024-04-15 14:12:07.516,3.06,12.75,-274,9,-417,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3770,5,4.0,-87,DataVersion.HW_2FW2_X_X,2024-04-15 14:00:00,8.330501,72.52971,0.1,998.11066,100.0,20.150354,131.37842,42.12,8.7305,7.4805,0.259,0.264,2024-04-15,14,0,Monday,1
2024-04-15 14:22:05.516,3.06,12.75,-272,11,-415,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3770,5,4.0,-87,DataVersion.HW_2FW2_X_X,2024-04-15 14:00:00,8.330501,72.52971,0.1,998.11066,100.0,20.150354,131.37842,42.12,8.7305,7.4805,0.259,0.264,2024-04-15,14,0,Monday,1
2024-04-15 14:32:03.516,3.06,12.875,-280,15,-397,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3770,5,4.0,-87,DataVersion.HW_2FW2_X_X,2024-04-15 14:00:00,8.330501,72.52971,0.1,998.11066,100.0,20.150354,131.37842,42.12,8.7305,7.4805,0.259,0.264,2024-04-15,14,0,Monday,1
2024-04-15 14:42:03.768,3.06,13.375,-290,13,-380,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3771,5,6.5,-82,DataVersion.HW_2FW2_X_X,2024-04-15 14:00:00,8.330501,72.52971,0.1,998.11066,100.0,20.150354,131.37842,42.12,8.7305,7.4805,0.259,0.264,2024-04-15,14,0,Monday,1
2024-04-15 14:52:04.768,3.06,13.875,-302,19,-367,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3771,5,6.5,-82,DataVersion.HW_2FW2_X_X,2024-04-15 14:00:00,8.330501,72.52971,0.1,998.11066,100.0,20.150354,131.37842,42.12,8.7305,7.4805,0.259,0.264,2024-04-15,14,0,Monday,1
2024-04-15 15:02:04.768,3.06,14.75,-298,18,-367,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3771,5,6.5,-82,DataVersion.HW_2FW2_X_X,2024-04-15 15:00:00,8.4305,69.29889,0.0,997.4136,98.100006,20.570463,122.85572,41.760002,9.0305,7.5805,0.258,0.264,2024-04-15,15,0,Monday,1
2024-04-15 15:12:04.670,3.08,14.625,-307,21,-355,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3772,5,-1.2,-90,DataVersion.HW_2FW2_X_X,2024-04-15 15:00:00,8.4305,69.29889,0.0,997.4136,98.100006,20.570463,122.85572,41.760002,9.0305,7.5805,0.258,0.264,2024-04-15,15,0,Monday,1
2024-04-15 15:22:04.670,3.08,15.25,-285,-4,-385,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3772,5,-1.2,-90,DataVersion.HW_2FW2_X_X,2024-04-15 15:00:00,8.4305,69.29889,0.0,997.4136,98.100006,20.570463,122.85572,41.760002,9.0305,7.5805,0.258,0.264,2024-04-15,15,0,Monday,1
2024-04-15 15:32:03.670,3.08,14.0,-271,-8,-404,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3772,5,-1.2,-90,DataVersion.HW_2FW2_X_X,2024-04-15 15:00:00,8.4305,69.29889,0.0,997.4136,98.100006,20.570463,122.85572,41.760002,9.0305,7.5805,0.258,0.264,2024-04-15,15,0,Monday,1
2024-04-15 15:42:03.768,3.06,13.125,-264,-9,-420,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,3773,5,1.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 15:00:00,8.4305,69.29889,0.0,997.4136,98.100006,20.570463,122.85572,41.760002,9.0305,7.5805,0.258,0.264,2024-04-15,15,0,Monday,1
2024-04-15 15:52:03.768,3.06,12.625,-257,-11,-430,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,3773,5,1.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 15:00:00,8.4305,69.29889,0.0,997.4136,98.100006,20.570463,122.85572,41.760002,9.0305,7.5805,0.258,0.264,2024-04-15,15,0,Monday,1
2024-04-15 16:02:03.768,3.06,12.25,-254,-12,-435,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,3773,5,1.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 16:00:00,7.6805,72.15201,0.0,996.5086,90.00001,19.486609,115.14475,41.760002,8.830501,7.6805,0.258,0.263,2024-04-15,16,0,Monday,1
2024-04-15 16:12:03.858,3.08,12.125,-258,-11,-437,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,3774,5,2.8,-87,DataVersion.HW_2FW2_X_X,2024-04-15 16:00:00,7.6805,72.15201,0.0,996.5086,90.00001,19.486609,115.14475,41.760002,8.830501,7.6805,0.258,0.263,2024-04-15,16,0,Monday,1
2024-04-15 16:22:04.858,3.08,12.125,-251,-14,-444,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,3774,5,2.8,-87,DataVersion.HW_2FW2_X_X,2024-04-15 16:00:00,7.6805,72.15201,0.0,996.5086,90.00001,19.486609,115.14475,41.760002,8.830501,7.6805,0.258,0.263,2024-04-15,16,0,Monday,1
2024-04-15 16:32:05.858,3.08,11.875,-244,-13,-458,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,PackageType.HEART_BEAT,3774,5,2.8,-87,DataVersion.HW_2FW2_X_X,2024-04-15 16:00:00,7.6805,72.15201,0.0,996.5086,90.00001,19.486609,115.14475,41.760002,8.830501,7.6805,0.258,0.263,2024-04-15,16,0,Monday,1
2024-04-15 16:42:03.526,3.06,11.375,-237,-13,-463,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3775,5,1.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 16:00:00,7.6805,72.15201,0.0,996.5086,90.00001,19.486609,115.14475,41.760002,8.830501,7.6805,0.258,0.263,2024-04-15,16,0,Monday,1
2024-04-15 16:52:03.526,3.06,11.0,-232,-13,-472,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3775,5,1.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 16:00:00,7.6805,72.15201,0.0,996.5086,90.00001,19.486609,115.14475,41.760002,8.830501,7.6805,0.258,0.263,2024-04-15,16,0,Monday,1
2024-04-15 17:02:03.526,3.06,10.75,-227,-14,-485,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3775,5,1.2,-91,DataVersion.HW_2FW2_X_X,2024-04-15 17:00:00,6.9305,76.21622,0.0,995.7036,63.0,17.654686,106.58742,38.519997,8.3805,7.7805004,0.257,0.263,2024-04-15,17,0,Monday,1
2024-04-15 17:12:02.569,3.06,10.375,-223,-14,-496,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3776,5,4.2,-86,DataVersion.HW_2FW2_X_X,2024-04-15 17:00:00,6.9305,76.21622,0.0,995.7036,63.0,17.654686,106.58742,38.519997,8.3805,7.7805004,0.257,0.263,2024-04-15,17,0,Monday,1
2024-04-15 17:22:02.569,3.06,10.0,-212,-11,-511,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3776,5,4.2,-86,DataVersion.HW_2FW2_X_X,2024-04-15 17:00:00,6.9305,76.21622,0.0,995.7036,63.0,17.654686,106.58742,38.519997,8.3805,7.7805004,0.257,0.263,2024-04-15,17,0,Monday,1
2024-04-15 17:32:01.569,3.06,9.625,-209,-11,-515,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3776,5,4.2,-86,DataVersion.HW_2FW2_X_X,2024-04-15 17:00:00,6.9305,76.21622,0.0,995.7036,63.0,17.654686,106.58742,38.519997,8.3805,7.7805004,0.257,0.263,2024-04-15,17,0,Monday,1
2024-04-15 17:42:00.970,3.06,9.375,-203,-15,-521,6.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3777,5,3.8,-87,DataVersion.HW_2FW2_X_X,2024-04-15 17:00:00,6.9305,76.21622,0.0,995.7036,63.0,17.654686,106.58742,38.519997,8.3805,7.7805004,0.257,0.263,2024-04-15,17,0,Monday,1
2024-04-15 17:52:02.970,3.06,9.0,-198,-18,-534,6.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3777,5,3.8,-87,DataVersion.HW_2FW2_X_X,2024-04-15 17:00:00,6.9305,76.21622,0.0,995.7036,63.0,17.654686,106.58742,38.519997,8.3805,7.7805004,0.257,0.263,2024-04-15,17,0,Monday,1
2024-04-15 18:02:02.970,3.06,8.625,-194,-18,-537,6.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3777,5,3.8,-87,DataVersion.HW_2FW2_X_X,2024-04-15 18:00:00,6.0805,79.3874,0.0,994.8971,15.6,17.935081,100.40766,36.36,7.7305,7.7805004,0.257,0.263,2024-04-15,18,0,Monday,1
2024-04-15 18:12:00.633,3.06,8.5,-192,-17,-538,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,3778,5,4.8,-86,DataVersion.HW_2FW2_X_X,2024-04-15 18:00:00,6.0805,79.3874,0.0,994.8971,15.6,17.935081,100.40766,36.36,7.7305,7.7805004,0.257,0.263,2024-04-15,18,0,Monday,1
2024-04-15 18:21:59.633,3.06,8.375,-199,-17,-545,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,3778,5,4.8,-86,DataVersion.HW_2FW2_X_X,2024-04-15 18:00:00,6.0805,79.3874,0.0,994.8971,15.6,17.935081,100.40766,36.36,7.7305,7.7805004,0.257,0.263,2024-04-15,18,0,Monday,1
2024-04-15 18:32:00.633,3.06,8.25,-192,-22,-548,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,3778,5,4.8,-86,DataVersion.HW_2FW2_X_X,2024-04-15 18:00:00,6.0805,79.3874,0.0,994.8971,15.6,17.935081,100.40766,36.36,7.7305,7.7805004,0.257,0.263,2024-04-15,18,0,Monday,1
2024-04-15 18:42:00.236,3.08,8.125,-188,-19,-555,6.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3779,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-04-15 18:00:00,6.0805,79.3874,0.0,994.8971,15.6,17.935081,100.40766,36.36,7.7305,7.7805004,0.257,0.263,2024-04-15,18,0,Monday,1
2024-04-15 18:52:00.236,3.08,7.875,-183,-22,-564,6.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3779,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-04-15 18:00:00,6.0805,79.3874,0.0,994.8971,15.6,17.935081,100.40766,36.36,7.7305,7.7805004,0.257,0.263,2024-04-15,18,0,Monday,1
2024-04-15 19:02:00.236,3.08,7.625,-181,-17,-570,6.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3779,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-04-15 19:00:00,5.7305,84.8564,0.0,994.6942,16.5,17.727943,102.90741,34.2,7.0805,7.7305,0.256,0.263,2024-04-15,19,0,Monday,1
2024-04-15 19:12:00.012,3.06,7.5,-177,-16,-577,7.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3780,5,3.2,-90,DataVersion.HW_2FW2_X_X,2024-04-15 19:00:00,5.7305,84.8564,0.0,994.6942,16.5,17.727943,102.90741,34.2,7.0805,7.7305,0.256,0.263,2024-04-15,19,0,Monday,1
2024-04-15 19:22:00.012,3.06,7.25,-175,-20,-581,7.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3780,5,3.2,-90,DataVersion.HW_2FW2_X_X,2024-04-15 19:00:00,5.7305,84.8564,0.0,994.6942,16.5,17.727943,102.90741,34.2,7.0805,7.7305,0.256,0.263,2024-04-15,19,0,Monday,1
2024-04-15 19:31:59.012,3.06,7.0,-176,-18,-582,7.0,7.0,5.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3780,5,3.2,-90,DataVersion.HW_2FW2_X_X,2024-04-15 19:00:00,5.7305,84.8564,0.0,994.6942,16.5,17.727943,102.90741,34.2,7.0805,7.7305,0.256,0.263,2024-04-15,19,0,Monday,1
2024-04-15 19:41:58.885,3.06,7.0,-178,-20,-579,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3781,5,3.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 19:00:00,5.7305,84.8564,0.0,994.6942,16.5,17.727943,102.90741,34.2,7.0805,7.7305,0.256,0.263,2024-04-15,19,0,Monday,1
2024-04-15 19:51:59.885,3.06,7.125,-179,-21,-577,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3781,5,3.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 19:00:00,5.7305,84.8564,0.0,994.6942,16.5,17.727943,102.90741,34.2,7.0805,7.7305,0.256,0.263,2024-04-15,19,0,Monday,1
2024-04-15 20:02:00.885,3.06,7.25,-175,-24,-582,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3781,5,3.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 20:00:00,5.5305004,87.261734,0.0,994.59265,32.7,16.454008,100.08054,33.12,6.6305003,7.6805,0.256,0.263,2024-04-15,20,0,Monday,1
