,time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,mag_cluster
5064,2024-03-25 08:14:53.201,3.04,9.88,336,-90,-1227,5,5,5,5,6,7,6,6,PackageType.HEART_BEAT,2556,5,8.5,-105,1
5065,2024-03-25 08:24:51.201,3.04,13.0,360,-89,-1279,5,5,5,5,6,7,6,6,PackageType.HEART_BEAT,2556,5,8.5,-105,1
5066,2024-03-25 08:34:50.201,3.04,11.62,373,-84,-1321,5,5,5,5,6,7,6,6,PackageType.HEART_BEAT,2556,5,8.5,-105,1
5067,2024-03-25 08:42:44.641,3.04,10.25,695,93,-1513,7,7,5,3,5,8,8,6,PackageType.CHANGE,2557,5,8.5,-106,1
5068,2024-03-25 08:44:33.510,3.04,9.88,380,-82,-1345,8,6,5,5,5,5,5,5,PackageType.CHANGE,2558,5,8.5,-103,1
5069,2024-03-25 08:54:35.982,3.04,9.88,329,-86,-1172,6,6,5,3,5,5,4,4,PackageType.HEART_BEAT,2559,5,7.2,-105,1
5070,2024-03-25 09:04:33.982,3.04,14.12,280,-104,-1019,6,6,5,3,5,5,4,4,PackageType.HEART_BEAT,2559,5,7.2,-105,1
5071,2024-03-25 09:14:32.982,3.04,18.12,320,-94,-1168,6,6,5,3,5,5,4,4,PackageType.HEART_BEAT,2559,5,7.2,-105,1
5072,2024-03-25 09:24:32.189,3.04,14.5,329,-93,-1198,7,5,4,6,6,6,6,5,PackageType.HEART_BEAT,2560,5,9.2,-102,1
5073,2024-03-25 09:34:33.189,3.04,13.62,338,-90,-1230,7,5,4,6,6,6,6,5,PackageType.HEART_BEAT,2560,5,9.2,-102,1
5074,2024-03-25 09:44:34.189,3.04,12.88,337,-87,-1216,7,5,4,6,6,6,6,5,PackageType.HEART_BEAT,2560,5,9.2,-102,1
5075,2024-03-25 09:54:33.864,3.04,13.38,332,-87,-1214,6,5,5,6,6,5,5,4,PackageType.HEART_BEAT,2561,5,7.8,-100,1
5076,2024-03-25 10:04:33.864,3.04,13.5,338,-88,-1216,6,5,5,6,6,5,5,4,PackageType.HEART_BEAT,2561,5,7.8,-100,1
5077,2024-03-25 10:14:34.864,3.04,13.25,343,-89,-1232,6,5,5,6,6,5,5,4,PackageType.HEART_BEAT,2561,5,7.8,-100,1
5078,2024-03-25 10:24:34.307,3.04,13.0,343,-86,-1224,5,4,5,5,5,5,4,6,PackageType.HEART_BEAT,2562,5,7.2,-97,1
5079,2024-03-25 10:34:34.307,3.04,13.0,347,-87,-1248,5,4,5,5,5,5,4,6,PackageType.HEART_BEAT,2562,5,7.2,-97,1
5080,2024-03-25 10:44:33.307,3.04,12.62,340,-86,-1225,5,4,5,5,5,5,4,6,PackageType.HEART_BEAT,2562,5,7.2,-97,1
5081,2024-03-25 10:54:34.545,3.04,12.88,328,-91,-1180,7,7,6,5,5,4,5,5,PackageType.HEART_BEAT,2563,5,10.0,-99,1
5082,2024-03-25 11:04:34.545,3.04,14.0,324,-91,-1167,7,7,6,5,5,4,5,5,PackageType.HEART_BEAT,2563,5,10.0,-99,1
5083,2024-03-25 11:14:35.545,3.04,14.62,297,-97,-1090,7,7,6,5,5,4,5,5,PackageType.HEART_BEAT,2563,5,10.0,-99,1
5084,2024-03-25 11:24:35.727,3.04,16.5,282,-99,-1044,5,5,6,6,5,6,6,5,PackageType.HEART_BEAT,2565,5,6.8,-101,1
5085,2024-03-25 11:34:33.727,3.04,17.62,294,-99,-1085,5,5,6,6,5,6,6,5,PackageType.HEART_BEAT,2565,5,6.8,-101,1
5086,2024-03-25 11:44:32.727,3.04,16.75,305,-93,-1115,5,5,6,6,5,6,6,5,PackageType.HEART_BEAT,2565,5,6.8,-101,1
5087,2024-03-25 11:56:24.047,3.04,17.5,367,209,-1051,6,6,9,88,90,103,104,35,PackageType.CHANGE,2566,5,8.2,-106,1
5088,2024-03-25 12:06:25.680,3.04,17.38,401,241,-1176,8,5,37,51,69,60,48,44,PackageType.HEART_BEAT,2567,5,8.0,-103,1
5089,2024-03-25 12:16:23.680,3.04,14.38,419,243,-1212,8,5,37,51,69,60,48,44,PackageType.HEART_BEAT,2567,5,8.0,-103,1
5090,2024-03-25 12:26:21.680,3.04,13.38,427,247,-1246,8,5,37,51,69,60,48,44,PackageType.HEART_BEAT,2567,5,8.0,-103,1
5091,2024-03-25 12:36:19.382,3.04,12.5,439,249,-1260,10,6,49,67,49,45,47,20,PackageType.HEART_BEAT,2568,5,8.5,-100,1
5092,2024-03-25 12:46:19.382,3.04,11.88,435,249,-1283,10,6,49,67,49,45,47,20,PackageType.HEART_BEAT,2568,5,8.5,-100,1
5093,2024-03-25 12:56:18.382,3.04,11.5,442,251,-1291,10,6,49,67,49,45,47,20,PackageType.HEART_BEAT,2568,5,8.5,-100,1
5094,2024-03-25 13:19:08.300,3.04,10.62,370,-83,-1319,8,6,4,4,5,5,6,7,PackageType.CHANGE,2569,5,9.5,-99,1
5095,2024-03-25 13:29:05.703,3.04,10.75,361,-84,-1296,7,6,5,7,7,6,5,4,PackageType.HEART_BEAT,2570,5,10.2,-101,1
5096,2024-03-25 13:39:04.703,3.04,11.38,360,-82,-1298,7,6,5,7,7,6,5,4,PackageType.HEART_BEAT,2570,5,10.2,-101,1
5097,2024-03-25 13:49:05.703,3.04,11.38,362,-81,-1286,7,6,5,7,7,6,5,4,PackageType.HEART_BEAT,2570,5,10.2,-101,1
5098,2024-03-25 13:59:05.168,3.04,11.62,365,-78,-1291,6,5,5,6,6,5,5,3,PackageType.HEART_BEAT,2571,5,9.2,-96,1
5099,2024-03-25 14:09:04.168,3.04,11.38,363,-81,-1299,6,5,5,6,6,5,5,3,PackageType.HEART_BEAT,2571,5,9.2,-96,1
5100,2024-03-25 14:19:04.168,3.04,11.25,358,-86,-1286,6,5,5,6,6,5,5,3,PackageType.HEART_BEAT,2571,5,9.2,-96,1
5101,2024-03-25 14:29:03.563,3.04,11.5,354,-82,-1271,8,7,5,6,5,5,5,6,PackageType.HEART_BEAT,2572,5,9.2,-102,1
5102,2024-03-25 14:39:03.563,3.04,12.0,340,-85,-1255,8,7,5,6,5,5,5,6,PackageType.HEART_BEAT,2572,5,9.2,-102,1
5103,2024-03-25 14:49:04.563,3.04,12.0,349,-80,-1287,8,7,5,6,5,5,5,6,PackageType.HEART_BEAT,2572,5,9.2,-102,1
5104,2024-03-25 14:59:04.784,3.04,11.12,357,-78,-1312,7,7,6,5,6,6,4,5,PackageType.HEART_BEAT,2573,5,7.8,-100,1
5105,2024-03-25 15:09:03.784,3.04,10.5,365,-76,-1323,7,7,6,5,6,6,4,5,PackageType.HEART_BEAT,2573,5,7.8,-100,1
5106,2024-03-25 15:19:00.784,3.04,10.25,365,-80,-1313,7,7,6,5,6,6,4,5,PackageType.HEART_BEAT,2573,5,7.8,-100,1
5107,2024-03-25 15:29:00.108,3.04,10.25,382,-81,-1341,9,6,6,5,6,6,5,5,PackageType.HEART_BEAT,2574,5,8.8,-102,1
5108,2024-03-25 15:38:59.108,3.04,10.12,384,-78,-1353,9,6,6,5,6,6,5,5,PackageType.HEART_BEAT,2574,5,8.8,-102,1
5109,2024-03-25 15:48:59.108,3.04,9.75,390,-75,-1352,9,6,6,5,6,6,5,5,PackageType.HEART_BEAT,2574,5,8.8,-102,1
5110,2024-03-25 15:58:58.000,3.04,9.62,385,-78,-1359,8,5,6,6,6,6,6,5,PackageType.HEART_BEAT,2575,5,8.5,-101,1
5111,2024-03-25 16:08:56.000,3.04,9.75,383,-79,-1353,8,5,6,6,6,6,6,5,PackageType.HEART_BEAT,2575,5,8.5,-101,1
5112,2024-03-25 16:18:56.000,3.04,9.75,387,-80,-1359,8,5,6,6,6,6,6,5,PackageType.HEART_BEAT,2575,5,8.5,-101,1
5113,2024-03-25 16:28:56.087,3.04,9.5,388,-78,-1366,7,7,5,4,6,7,7,5,PackageType.HEART_BEAT,2576,5,7.8,-96,1
5114,2024-03-25 16:38:57.087,3.04,9.38,391,-76,-1366,7,7,5,4,6,7,7,5,PackageType.HEART_BEAT,2576,5,7.8,-96,1
5115,2024-03-25 16:48:57.087,3.04,9.25,386,-102,-1372,7,7,5,4,6,7,7,5,PackageType.HEART_BEAT,2576,5,7.8,-96,1
5116,2024-03-25 16:58:57.166,3.04,9.12,395,-77,-1378,8,7,6,6,6,5,5,4,PackageType.HEART_BEAT,2577,5,8.2,-97,1
5117,2024-03-25 17:08:58.166,3.04,9.0,400,-74,-1391,8,7,6,6,6,5,5,4,PackageType.HEART_BEAT,2577,5,8.2,-97,1
5118,2024-03-25 17:19:00.166,3.04,8.62,404,-75,-1408,8,7,6,6,6,5,5,4,PackageType.HEART_BEAT,2577,5,8.2,-97,1
5119,2024-03-25 17:29:00.701,3.04,8.25,405,-88,-1403,6,6,5,5,4,5,5,5,PackageType.HEART_BEAT,2578,5,9.2,-97,1
5120,2024-03-25 17:38:59.701,3.04,8.12,404,-83,-1401,6,6,5,5,4,5,5,5,PackageType.HEART_BEAT,2578,5,9.2,-97,1
5121,2024-03-25 17:49:00.701,3.04,8.12,404,-83,-1408,6,6,5,5,4,5,5,5,PackageType.HEART_BEAT,2578,5,9.2,-97,1
5122,2024-03-25 17:58:59.145,3.04,8.0,406,-86,-1411,9,7,6,5,6,6,6,6,PackageType.HEART_BEAT,2579,5,9.2,-96,1
5123,2024-03-25 18:08:59.145,3.04,7.88,407,-84,-1409,9,7,6,5,6,6,6,6,PackageType.HEART_BEAT,2579,5,9.2,-96,1
5124,2024-03-25 18:18:59.145,3.04,7.75,413,-73,-1423,9,7,6,5,6,6,6,6,PackageType.HEART_BEAT,2579,5,9.2,-96,1
5125,2024-03-25 18:28:59.061,3.04,7.62,414,-76,-1427,9,5,4,8,7,6,4,5,PackageType.HEART_BEAT,2580,5,8.2,-101,1
5126,2024-03-25 18:39:00.061,3.04,7.5,415,-77,-1434,9,5,4,8,7,6,4,5,PackageType.HEART_BEAT,2580,5,8.2,-101,1
5127,2024-03-25 18:49:00.061,3.04,7.38,418,-74,-1436,9,5,4,8,7,6,4,5,PackageType.HEART_BEAT,2580,5,8.2,-101,1
5128,2024-03-25 18:59:00.480,3.04,7.25,421,-73,-1443,8,6,7,7,6,7,6,6,PackageType.HEART_BEAT,2581,5,9.0,-99,1
5129,2024-03-25 19:09:01.480,3.04,7.12,422,-76,-1449,8,6,7,7,6,7,6,6,PackageType.HEART_BEAT,2581,5,9.0,-99,1
5130,2024-03-25 19:19:03.480,3.04,7.0,421,-76,-1452,8,6,7,7,6,7,6,6,PackageType.HEART_BEAT,2581,5,9.0,-99,1
5131,2024-03-25 19:29:04.184,3.04,6.88,427,-75,-1445,8,6,6,6,6,7,6,5,PackageType.HEART_BEAT,2582,5,9.5,-98,1
5132,2024-03-25 19:39:02.184,3.04,6.88,426,-75,-1449,8,6,6,6,6,7,6,5,PackageType.HEART_BEAT,2582,5,9.5,-98,1
5133,2024-03-25 19:49:02.184,3.04,6.75,427,-77,-1460,8,6,6,6,6,7,6,5,PackageType.HEART_BEAT,2582,5,9.5,-98,1
5134,2024-03-25 19:59:03.081,3.04,6.62,427,-80,-1464,8,6,5,5,7,7,5,6,PackageType.HEART_BEAT,2583,5,8.2,-100,1
5135,2024-03-25 20:09:03.081,3.04,6.5,428,-76,-1463,8,6,5,5,7,7,5,6,PackageType.HEART_BEAT,2583,5,8.2,-100,1
5136,2024-03-25 20:19:04.081,3.04,6.5,432,-78,-1467,8,6,5,5,7,7,5,6,PackageType.HEART_BEAT,2583,5,8.2,-100,1
5137,2024-03-25 20:29:01.988,3.04,6.38,433,-77,-1475,9,6,5,6,6,6,5,8,PackageType.HEART_BEAT,2584,5,8.2,-99,1
5138,2024-03-25 20:39:02.988,3.04,6.25,436,-76,-1478,9,6,5,6,6,6,5,8,PackageType.HEART_BEAT,2584,5,8.2,-99,1
5139,2024-03-25 20:49:03.988,3.04,6.12,439,-75,-1483,9,6,5,6,6,6,5,8,PackageType.HEART_BEAT,2584,5,8.2,-99,1
5140,2024-03-25 20:59:05.541,3.04,5.88,442,-73,-1486,8,6,6,6,6,5,5,5,PackageType.HEART_BEAT,2585,5,7.0,-100,1
5141,2024-03-25 21:09:05.541,3.04,5.75,444,-75,-1500,8,6,6,6,6,5,5,5,PackageType.HEART_BEAT,2585,5,7.0,-100,1
5142,2024-03-25 21:19:03.541,3.04,5.5,449,-73,-1508,8,6,6,6,6,5,5,5,PackageType.HEART_BEAT,2585,5,7.0,-100,1
5143,2024-03-25 21:29:03.905,3.04,5.25,455,-74,-1517,7,8,7,7,6,5,5,7,PackageType.HEART_BEAT,2586,5,8.2,-96,1
5144,2024-03-25 21:39:01.905,3.04,5.0,453,-74,-1522,7,8,7,7,6,5,5,7,PackageType.HEART_BEAT,2586,5,8.2,-96,1
5145,2024-03-25 21:49:01.905,3.04,4.75,458,-74,-1525,7,8,7,7,6,5,5,7,PackageType.HEART_BEAT,2586,5,8.2,-96,1
5146,2024-03-25 21:59:04.268,3.04,4.62,457,-74,-1534,9,5,5,5,4,6,6,5,PackageType.HEART_BEAT,2587,5,10.2,-99,1
5147,2024-03-25 22:09:05.268,3.04,4.5,461,-77,-1534,9,5,5,5,4,6,6,5,PackageType.HEART_BEAT,2587,5,10.2,-99,1
5148,2024-03-25 22:19:06.268,3.04,4.38,460,-73,-1529,9,5,5,5,4,6,6,5,PackageType.HEART_BEAT,2587,5,10.2,-99,1
5149,2024-03-25 22:29:04.961,3.04,4.5,460,-75,-1533,7,7,7,7,5,6,6,5,PackageType.HEART_BEAT,2588,5,10.0,-100,1
5150,2024-03-25 22:39:05.961,3.04,4.5,460,-73,-1530,7,7,7,7,5,6,6,5,PackageType.HEART_BEAT,2588,5,10.0,-100,1
5151,2024-03-25 22:49:06.961,3.04,4.5,459,-77,-1535,7,7,7,7,5,6,6,5,PackageType.HEART_BEAT,2588,5,10.0,-100,1
5152,2024-03-25 22:59:08.568,3.04,4.38,464,-75,-1549,6,6,5,6,6,5,5,6,PackageType.HEART_BEAT,2589,5,7.8,-101,1
5153,2024-03-25 23:09:08.568,3.04,4.12,468,-71,-1550,6,6,5,6,6,5,5,6,PackageType.HEART_BEAT,2589,5,7.8,-101,1
5154,2024-03-25 23:19:08.568,3.04,3.88,469,-75,-1549,6,6,5,6,6,5,5,6,PackageType.HEART_BEAT,2589,5,7.8,-101,1
5155,2024-03-25 23:29:09.287,3.04,3.88,467,-73,-1554,6,6,6,6,3,6,6,4,PackageType.HEART_BEAT,2590,5,9.8,-103,1
5156,2024-03-25 23:39:11.287,3.04,3.75,467,-76,-1555,6,6,6,6,3,6,6,4,PackageType.HEART_BEAT,2590,5,9.8,-103,1
5157,2024-03-25 23:49:12.287,3.04,3.88,466,-78,-1551,6,6,6,6,3,6,6,4,PackageType.HEART_BEAT,2590,5,9.8,-103,1
5158,2024-03-25 23:59:11.823,3.04,3.88,473,-77,-1560,8,5,5,5,5,5,4,5,PackageType.HEART_BEAT,2591,5,9.2,-101,1
5159,2024-03-26 00:09:11.823,3.04,3.62,474,-74,-1563,8,5,5,5,5,5,4,5,PackageType.HEART_BEAT,2591,5,9.2,-101,1
5160,2024-03-26 00:19:13.823,3.04,3.5,475,-73,-1568,8,5,5,5,5,5,4,5,PackageType.HEART_BEAT,2591,5,9.2,-101,1
5161,2024-03-26 00:29:12.186,3.04,3.38,476,-77,-1573,5,5,6,5,5,5,5,6,PackageType.HEART_BEAT,2592,5,9.2,-99,1
5162,2024-03-26 00:39:12.186,3.04,3.25,477,-72,-1573,5,5,6,5,5,5,5,6,PackageType.HEART_BEAT,2592,5,9.2,-99,1
5163,2024-03-26 00:49:11.186,3.04,3.25,478,-73,-1569,5,5,6,5,5,5,5,6,PackageType.HEART_BEAT,2592,5,9.2,-99,1
5164,2024-03-26 00:59:10.901,3.04,3.38,477,-76,-1568,7,4,4,5,5,5,5,7,PackageType.HEART_BEAT,2593,5,7.2,-100,1
5165,2024-03-26 01:09:11.901,3.04,3.38,474,-73,-1575,7,4,4,5,5,5,5,7,PackageType.HEART_BEAT,2593,5,7.2,-100,1
5166,2024-03-26 01:19:09.901,3.04,3.25,478,-74,-1576,7,4,4,5,5,5,5,7,PackageType.HEART_BEAT,2593,5,7.2,-100,1
5167,2024-03-26 01:29:06.761,3.04,3.25,479,-79,-1579,7,4,6,6,5,5,5,5,PackageType.HEART_BEAT,2594,5,9.2,-97,1
5168,2024-03-26 01:39:03.761,3.04,3.12,482,-74,-1579,7,4,6,6,5,5,5,5,PackageType.HEART_BEAT,2594,5,9.2,-97,1
5169,2024-03-26 01:49:04.761,3.04,3.0,482,-74,-1579,7,4,6,6,5,5,5,5,PackageType.HEART_BEAT,2594,5,9.2,-97,1
5170,2024-03-26 01:59:03.649,3.04,2.88,483,-74,-1584,5,5,4,5,5,5,5,4,PackageType.HEART_BEAT,2595,5,9.8,-99,1
5171,2024-03-26 02:09:06.649,3.04,2.75,484,-71,-1591,5,5,4,5,5,5,5,4,PackageType.HEART_BEAT,2595,5,9.8,-99,1
5172,2024-03-26 02:19:07.649,3.04,2.62,486,-74,-1592,5,5,4,5,5,5,5,4,PackageType.HEART_BEAT,2595,5,9.8,-99,1
5173,2024-03-26 02:29:06.285,3.04,2.62,485,-74,-1589,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,2596,5,8.0,-102,1
5174,2024-03-26 02:39:06.285,3.04,2.62,484,-72,-1594,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,2596,5,8.0,-102,1
5175,2024-03-26 02:49:07.285,3.04,2.62,484,-75,-1586,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,2596,5,8.0,-102,1
5176,2024-03-26 02:59:08.048,3.04,2.62,486,-75,-1586,7,5,6,6,6,7,5,8,PackageType.HEART_BEAT,2597,5,10.2,-103,1
5177,2024-03-26 03:09:06.048,3.04,2.75,485,-77,-1588,7,5,6,6,6,7,5,8,PackageType.HEART_BEAT,2597,5,10.2,-103,1
5178,2024-03-26 03:19:06.048,3.04,2.62,483,-75,-1588,7,5,6,6,6,7,5,8,PackageType.HEART_BEAT,2597,5,10.2,-103,1
5179,2024-03-26 03:29:05.864,3.04,2.62,482,-77,-1581,5,6,6,5,4,6,6,5,PackageType.HEART_BEAT,2598,5,9.5,-100,1
5180,2024-03-26 03:39:05.864,3.04,2.75,479,-76,-1578,5,6,6,5,4,6,6,5,PackageType.HEART_BEAT,2598,5,9.5,-100,1
5181,2024-03-26 03:49:06.864,3.04,3.0,480,-74,-1571,5,6,6,5,4,6,6,5,PackageType.HEART_BEAT,2598,5,9.5,-100,1
5182,2024-03-26 03:59:07.500,3.04,3.12,478,-72,-1578,5,5,5,5,5,5,4,4,PackageType.HEART_BEAT,2599,5,8.2,-102,1
5183,2024-03-26 04:09:07.500,3.04,3.0,477,-78,-1575,5,5,5,5,5,5,4,4,PackageType.HEART_BEAT,2599,5,8.2,-102,1
5184,2024-03-26 04:19:07.500,3.04,3.12,479,-77,-1581,5,5,5,5,5,5,4,4,PackageType.HEART_BEAT,2599,5,8.2,-102,1
5185,2024-03-26 04:29:07.390,3.04,3.0,482,-76,-1579,5,5,5,3,7,7,5,5,PackageType.HEART_BEAT,2600,5,8.8,-96,1
5186,2024-03-26 04:39:07.390,3.04,3.0,477,-79,-1574,5,5,5,3,7,7,5,5,PackageType.HEART_BEAT,2600,5,8.8,-96,1
5187,2024-03-26 04:49:10.390,3.04,3.12,480,-78,-1586,5,5,5,3,7,7,5,5,PackageType.HEART_BEAT,2600,5,8.8,-96,1
5188,2024-03-26 04:59:08.360,3.04,2.88,483,-72,-1587,5,6,6,5,6,4,4,4,PackageType.HEART_BEAT,2601,5,9.5,-100,1
5189,2024-03-26 05:09:08.360,3.04,2.75,482,-77,-1578,5,6,6,5,6,4,4,4,PackageType.HEART_BEAT,2601,5,9.5,-100,1
5190,2024-03-26 05:19:06.360,3.04,2.88,483,-79,-1581,5,6,6,5,6,4,4,4,PackageType.HEART_BEAT,2601,5,9.5,-100,1
5191,2024-03-26 05:29:06.067,3.04,3.0,477,-72,-1571,6,6,6,6,4,5,5,7,PackageType.HEART_BEAT,2602,5,9.5,-97,1
5192,2024-03-26 05:39:09.067,3.04,3.12,475,-77,-1569,6,6,6,6,4,5,5,7,PackageType.HEART_BEAT,2602,5,9.5,-97,1
5193,2024-03-26 05:49:08.067,3.04,3.25,472,-77,-1561,6,6,6,6,4,5,5,7,PackageType.HEART_BEAT,2602,5,9.5,-97,1
5194,2024-03-26 05:59:06.761,3.04,3.5,472,-77,-1561,4,5,5,6,6,6,6,6,PackageType.HEART_BEAT,2603,5,10.2,-102,1
5195,2024-03-26 06:09:05.761,3.04,3.5,467,-77,-1544,4,5,5,6,6,6,6,6,PackageType.HEART_BEAT,2603,5,10.2,-102,1
5196,2024-03-26 06:19:06.761,3.04,3.88,466,-78,-1540,4,5,5,6,6,6,6,6,PackageType.HEART_BEAT,2603,5,10.2,-102,1
5197,2024-03-26 06:29:08.467,3.04,4.0,458,-82,-1522,7,5,5,5,5,5,6,6,PackageType.HEART_BEAT,2604,5,4.8,-111,1
5198,2024-03-26 06:39:09.467,3.04,4.38,456,-79,-1508,7,5,5,5,5,5,6,6,PackageType.HEART_BEAT,2604,5,4.8,-111,1
5199,2024-03-26 06:49:07.467,3.04,4.75,447,-76,-1505,7,5,5,5,5,5,6,6,PackageType.HEART_BEAT,2604,5,4.8,-111,1
5200,2024-03-26 06:59:06.461,3.04,5.12,446,-78,-1488,6,6,6,4,5,6,6,4,PackageType.HEART_BEAT,2605,5,7.2,-105,1
5201,2024-03-26 07:09:06.461,3.04,5.5,439,-75,-1481,6,6,6,4,5,6,6,4,PackageType.HEART_BEAT,2605,5,7.2,-105,1
5202,2024-03-26 07:19:06.461,3.04,5.62,429,-83,-1446,6,6,6,4,5,6,6,4,PackageType.HEART_BEAT,2605,5,7.2,-105,1
5203,2024-03-26 07:29:04.803,3.04,6.62,413,-81,-1421,6,6,6,7,6,5,6,6,PackageType.HEART_BEAT,2606,5,8.5,-106,1
5204,2024-03-26 07:39:03.803,3.04,7.38,417,-82,-1424,6,6,6,7,6,5,6,6,PackageType.HEART_BEAT,2606,5,8.5,-106,1
5205,2024-03-26 07:49:02.803,3.04,7.38,403,-84,-1373,6,6,6,7,6,5,6,6,PackageType.HEART_BEAT,2606,5,8.5,-106,1
5206,2024-03-26 07:59:00.687,3.04,8.5,392,-88,-1361,6,5,7,7,6,6,7,7,PackageType.HEART_BEAT,2607,5,6.0,-102,1
5207,2024-03-26 08:09:00.687,3.04,9.12,380,-88,-1330,6,5,7,7,6,6,7,7,PackageType.HEART_BEAT,2607,5,6.0,-102,1
5208,2024-03-26 08:19:00.687,3.04,10.0,369,-87,-1303,6,5,7,7,6,6,7,7,PackageType.HEART_BEAT,2607,5,6.0,-102,1
5209,2024-03-26 08:28:59.881,3.04,10.75,349,-88,-1245,6,5,7,6,5,6,5,5,PackageType.HEART_BEAT,2608,5,9.5,-101,1
5210,2024-03-26 08:39:00.881,3.04,12.25,340,-93,-1214,6,5,7,6,5,6,5,5,PackageType.HEART_BEAT,2608,5,9.5,-101,1
5211,2024-03-26 08:48:59.881,3.04,13.0,332,-90,-1198,6,5,7,6,5,6,5,5,PackageType.HEART_BEAT,2608,5,9.5,-101,1
5212,2024-03-26 08:53:40.303,3.04,14.12,451,146,-1266,7,5,6,5,5,6,6,6,PackageType.CHANGE,2609,5,8.8,-103,1
5213,2024-03-26 08:56:30.208,3.04,12.62,345,-90,-1237,7,5,6,6,5,5,5,5,PackageType.CHANGE,2610,5,9.8,-101,1
5214,2024-03-26 09:06:30.603,3.04,12.62,335,-90,-1151,5,6,6,6,5,4,4,5,PackageType.HEART_BEAT,2611,5,7.5,-95,1
5215,2024-03-26 09:16:31.603,3.04,14.5,323,-95,-1140,5,6,6,6,5,4,4,5,PackageType.HEART_BEAT,2611,5,7.5,-95,1
5216,2024-03-26 09:26:29.603,3.04,15.38,313,-99,-1104,5,6,6,6,5,4,4,5,PackageType.HEART_BEAT,2611,5,7.5,-95,1
5217,2024-03-26 09:36:29.146,3.04,15.88,320,-96,-1131,5,5,5,6,5,5,5,4,PackageType.HEART_BEAT,2612,5,9.2,-97,1
5218,2024-03-26 09:46:27.146,3.04,15.25,321,-93,-1121,5,5,5,6,5,5,5,4,PackageType.HEART_BEAT,2612,5,9.2,-97,1
5219,2024-03-26 09:56:27.146,3.04,15.38,307,-100,-1088,5,5,5,6,5,5,5,4,PackageType.HEART_BEAT,2612,5,9.2,-97,1
5220,2024-03-26 10:06:27.562,3.04,16.38,279,-104,-1025,8,7,6,4,7,7,6,5,PackageType.HEART_BEAT,2613,5,9.0,-103,1
5221,2024-03-26 10:16:28.562,3.04,18.0,261,-111,-972,8,7,6,4,7,7,6,5,PackageType.HEART_BEAT,2613,5,9.0,-103,1
5222,2024-03-26 10:26:27.562,3.04,19.25,258,-108,-956,8,7,6,4,7,7,6,5,PackageType.HEART_BEAT,2613,5,9.0,-103,1
5223,2024-03-26 10:36:27.365,3.04,19.88,254,-111,-942,6,6,6,5,6,6,4,4,PackageType.HEART_BEAT,2614,5,9.0,-102,1
5224,2024-03-26 10:46:26.365,3.04,20.25,249,-112,-942,6,6,6,5,6,6,4,4,PackageType.HEART_BEAT,2614,5,9.0,-102,1
5225,2024-03-26 10:56:25.365,3.04,20.5,247,-111,-928,6,6,6,5,6,6,4,4,PackageType.HEART_BEAT,2614,5,9.0,-102,1
5226,2024-03-26 11:06:26.903,3.04,20.75,248,-111,-936,6,6,6,6,6,6,5,6,PackageType.HEART_BEAT,2616,5,9.5,-101,1
5227,2024-03-26 11:16:27.903,3.04,20.75,264,-107,-974,6,6,6,6,6,6,5,6,PackageType.HEART_BEAT,2616,5,9.5,-101,1
5228,2024-03-26 11:26:26.903,3.04,19.5,243,-114,-926,6,6,6,6,6,6,5,6,PackageType.HEART_BEAT,2616,5,9.5,-101,1
5229,2024-03-26 11:36:25.628,3.04,20.88,236,-114,-897,6,5,4,5,5,5,5,4,PackageType.HEART_BEAT,2617,5,9.2,-100,1
5230,2024-03-26 11:46:25.628,3.04,21.5,235,-107,-885,6,5,4,5,5,5,5,4,PackageType.HEART_BEAT,2617,5,9.2,-100,1
5231,2024-03-26 11:56:27.628,3.04,21.88,231,-111,-872,6,5,4,5,5,5,5,4,PackageType.HEART_BEAT,2617,5,9.2,-100,1
5232,2024-03-26 12:06:26.744,3.04,22.12,219,-111,-882,6,4,5,5,4,4,5,5,PackageType.HEART_BEAT,2618,5,8.0,-103,1
5233,2024-03-26 12:16:26.744,3.04,21.88,214,-114,-858,6,4,5,5,4,4,5,5,PackageType.HEART_BEAT,2618,5,8.0,-103,1
5234,2024-03-26 12:26:27.744,3.04,22.38,216,-115,-855,6,4,5,5,4,4,5,5,PackageType.HEART_BEAT,2618,5,8.0,-103,1
5235,2024-03-26 12:36:26.788,3.04,22.38,232,-112,-883,5,5,4,4,5,5,5,5,PackageType.HEART_BEAT,2619,5,9.2,-100,1
5236,2024-03-26 12:46:24.788,3.04,22.25,220,-115,-864,5,5,4,4,5,5,5,5,PackageType.HEART_BEAT,2619,5,9.2,-100,1
5237,2024-03-26 12:56:26.788,3.04,22.25,222,-113,-866,5,5,4,4,5,5,5,5,PackageType.HEART_BEAT,2619,5,9.2,-100,1
5238,2024-03-26 13:06:26.266,3.04,22.12,225,-117,-880,6,5,6,6,5,5,5,4,PackageType.HEART_BEAT,2620,5,9.8,-103,1
5239,2024-03-26 13:16:28.266,3.04,21.75,231,-113,-888,6,5,6,6,5,5,5,4,PackageType.HEART_BEAT,2620,5,9.8,-103,1
