time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-03-15 09:49:16.372000,3.02,10.62,611,-309,-17,6,6,5,4,7,7,4,6,PackageType.CHANGE,5950,5,9.5,-77
2024-03-15 09:59:04.473000,3.02,11.12,602,-306,-5,5,5,5,4,5,5,5,5,PackageType.CHANGE,5951,5,10,-80
2024-03-15 10:27:44.118000,3.04,11.12,408,-405,306,95,59,18,14,14,11,9,6,PackageType.CHANGE,5952,5,9.8,-93
2024-03-15 10:28:39.055000,3.04,11.12,604,-306,9,6,5,6,6,5,6,5,5,PackageType.CHANGE,5953,5,9,-78
2024-03-15 10:32:08.508000,3.04,11.62,598,-318,37,5,4,6,6,5,7,7,6,PackageType.CHANGE,5954,5,7.8,-77
2024-03-15 10:42:06.155000,3.02,11.75,591,-309,17,8,18,43,36,21,11,9,8,PackageType.HEART_BEAT,5955,5,7.8,-79
2024-03-15 10:52:04.155000,3.02,11.88,594,-303,26,8,18,43,36,21,11,9,8,PackageType.HEART_BEAT,5955,5,7.8,-79
2024-03-15 11:02:16.155000,3.02,12.38,586,-260,49,8,18,43,36,21,11,9,8,PackageType.HEART_BEAT,5955,5,7.8,-79
2024-03-15 11:02:31.171000,3.04,12.38,588,-261,49,6,20,41,31,19,11,8,5,PackageType.CHANGE,5956,5,10,-77
2024-03-15 11:03:15.171000,3.04,12.38,587,-307,33,7,5,6,5,6,6,6,7,PackageType.CHANGE,5956,5,10,-77
2024-03-15 11:21:37.826000,3.02,12.62,588,-307,43,5,5,5,5,5,4,5,6,PackageType.CHANGE,5957,5,9.2,-79
2024-03-15 11:31:34.402000,3.02,12.5,590,-308,33,5,6,6,5,5,6,5,5,PackageType.HEART_BEAT,5958,5,9.8,-81
2024-03-15 11:41:34.402000,3.02,12.38,581,-302,47,5,6,6,5,5,6,5,5,PackageType.HEART_BEAT,5958,5,9.8,-81
2024-03-15 11:51:35.402000,3.02,13.25,569,-304,70,5,6,6,5,5,6,5,5,PackageType.HEART_BEAT,5958,5,9.8,-81
2024-03-15 12:07:30.127000,3.04,13.12,574,-293,54,6,5,5,7,7,6,6,4,PackageType.CHANGE,5959,5,10.5,-80
2024-03-15 12:22:09.356000,3.02,13.12,656,-321,53,5,6,6,5,5,6,5,5,PackageType.CHANGE,5960,5,10,-78
2024-03-15 12:22:54.293000,3.04,13.12,574,-292,46,6,6,6,5,4,4,6,7,PackageType.CHANGE,5961,5,10,-85
2024-03-15 12:32:53.857000,3.04,12.5,580,-294,42,5,5,4,4,7,7,5,5,PackageType.HEART_BEAT,5962,5,9,-80
2024-03-15 12:42:50.857000,3.04,12.75,578,-298,48,5,5,4,4,7,7,5,5,PackageType.HEART_BEAT,5962,5,9,-80
2024-03-15 12:52:51.857000,3.04,12.75,588,-293,39,5,5,4,4,7,7,5,5,PackageType.HEART_BEAT,5962,5,9,-80
2024-03-15 13:02:51.544000,3.04,12.38,592,-297,23,7,7,4,6,6,6,5,5,PackageType.HEART_BEAT,5963,5,-7,-114
2024-03-15 13:12:50.544000,3.04,12.0,596,-301,16,7,7,4,6,6,6,5,5,PackageType.HEART_BEAT,5963,5,-7,-114
2024-03-15 13:22:51.544000,3.04,12.0,588,-295,35,7,7,4,6,6,6,5,5,PackageType.HEART_BEAT,5963,5,-7,-114
2024-03-15 13:32:52.760000,3.04,12.38,589,-297,34,5,6,6,5,5,6,6,5,PackageType.HEART_BEAT,5964,5,9.8,-77
2024-03-15 13:42:51.760000,3.04,12.25,594,-301,15,5,6,6,5,5,6,6,5,PackageType.HEART_BEAT,5964,5,9.8,-77
2024-03-15 13:52:51.760000,3.04,11.62,602,-298,6,5,6,6,5,5,6,6,5,PackageType.HEART_BEAT,5964,5,9.8,-77
2024-03-15 14:04:18.220000,3.04,11.38,597,-303,14,5,6,6,5,6,5,6,6,PackageType.CHANGE,5965,5,9.8,-78
2024-03-15 14:14:17.550000,3.02,11.38,602,-299,9,5,5,6,6,6,5,6,6,PackageType.HEART_BEAT,5966,5,9.8,-78
2024-03-15 14:24:19.550000,3.02,11.38,593,-301,13,5,5,6,6,6,5,6,6,PackageType.HEART_BEAT,5966,5,9.8,-78
2024-03-15 14:34:18.550000,3.02,11.5,599,-298,11,5,5,6,6,6,5,6,6,PackageType.HEART_BEAT,5966,5,9.8,-78
2024-03-15 14:44:14.752000,3.02,11.38,602,-298,4,6,6,5,6,6,5,5,4,PackageType.HEART_BEAT,5967,5,9.2,-77
2024-03-15 14:54:13.752000,3.02,11.38,596,-298,21,6,6,5,6,6,5,5,4,PackageType.HEART_BEAT,5967,5,9.2,-77
2024-03-15 15:04:13.752000,3.02,11.62,596,-298,17,6,6,5,6,6,5,5,4,PackageType.HEART_BEAT,5967,5,9.2,-77
2024-03-15 15:19:10.593000,3.04,11.75,675,-621,-331,71,70,27,27,14,14,7,7,PackageType.CHANGE,5968,5,6.8,-80
2024-03-15 15:24:36.987000,3.02,11.5,595,-299,14,5,6,6,6,6,5,6,5,PackageType.CHANGE,5969,5,-5,-116
2024-03-15 15:34:37.794000,3.02,11.5,606,-298,7,6,6,5,6,5,5,4,6,PackageType.HEART_BEAT,5970,5,8.5,-78
2024-03-15 15:44:37.794000,3.02,11.25,610,-293,4,6,6,5,6,5,5,4,6,PackageType.HEART_BEAT,5970,5,8.5,-78
2024-03-15 15:54:36.794000,3.02,11.0,610,-300,-8,6,6,5,6,5,5,4,6,PackageType.HEART_BEAT,5970,5,8.5,-78
2024-03-15 16:04:37.841000,3.04,10.88,616,-301,-11,6,6,6,6,6,6,5,4,PackageType.HEART_BEAT,5971,5,10.8,-81
2024-03-15 16:14:36.841000,3.04,10.75,611,-302,-16,6,6,6,6,6,6,5,4,PackageType.HEART_BEAT,5971,5,10.8,-81
2024-03-15 16:24:35.841000,3.04,10.62,609,-303,-23,6,6,6,6,6,6,5,4,PackageType.HEART_BEAT,5971,5,10.8,-81
2024-03-15 16:34:33.935000,3.04,10.62,614,-303,-23,5,5,5,5,6,6,4,7,PackageType.HEART_BEAT,5972,5,10.2,-83
2024-03-15 16:44:33.935000,3.04,10.38,617,-302,-25,5,5,5,5,6,6,4,7,PackageType.HEART_BEAT,5972,5,10.2,-83
2024-03-15 16:54:32.935000,3.04,10.25,618,-301,-23,5,5,5,5,6,6,4,7,PackageType.HEART_BEAT,5972,5,10.2,-83
2024-03-15 17:04:33.028000,3.02,10.12,619,-306,-27,6,6,5,5,6,7,6,5,PackageType.HEART_BEAT,5973,5,10,-81
2024-03-15 17:14:34.028000,3.02,10.12,618,-301,-25,6,6,5,5,6,7,6,5,PackageType.HEART_BEAT,5973,5,10,-81
2024-03-15 17:24:33.028000,3.02,10.0,624,-303,-37,6,6,5,5,6,7,6,5,PackageType.HEART_BEAT,5973,5,10,-81
2024-03-15 17:34:34.267000,3.04,9.88,626,-300,-40,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,5974,5,7.5,-85
2024-03-15 17:44:41.267000,3.04,9.62,628,-301,-39,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,5974,5,7.5,-85
2024-03-15 17:54:41.267000,3.04,9.62,630,-304,-37,5,5,6,6,5,5,5,5,PackageType.HEART_BEAT,5974,5,7.5,-85
2024-03-15 18:04:40.115000,3.04,9.62,629,-305,-43,7,7,6,5,5,6,6,4,PackageType.HEART_BEAT,5975,5,11,-81
2024-03-15 18:14:39.115000,3.04,9.5,628,-304,-43,7,7,6,5,5,6,6,4,PackageType.HEART_BEAT,5975,5,11,-81
2024-03-15 18:24:37.115000,3.04,9.5,628,-302,-44,7,7,6,5,5,6,6,4,PackageType.HEART_BEAT,5975,5,11,-81
2024-03-15 18:37:20.425000,3.04,9.5,628,-303,-41,3,3,4,7,7,5,7,5,PackageType.CHANGE,5976,5,10.2,-77
2024-03-15 18:47:19.251000,3.02,9.5,632,-306,-44,5,6,6,7,7,6,5,6,PackageType.HEART_BEAT,5977,5,8,-74
2024-03-15 18:57:21.251000,3.02,9.38,630,-305,-44,5,6,6,7,7,6,5,6,PackageType.HEART_BEAT,5977,5,8,-74
2024-03-15 19:07:22.251000,3.02,9.38,629,-307,-47,5,6,6,7,7,6,5,6,PackageType.HEART_BEAT,5977,5,8,-74
2024-03-15 19:11:45.044000,3.02,9.38,632,-305,-48,6,6,5,6,5,6,6,5,PackageType.CHANGE,5978,5,9.5,-80
2024-03-15 19:21:44.276000,3.02,9.38,632,-308,-45,5,5,6,6,6,6,5,5,PackageType.HEART_BEAT,5979,5,9.5,-77
2024-03-15 19:31:44.276000,3.02,9.38,632,-307,-48,5,5,6,6,6,6,5,5,PackageType.HEART_BEAT,5979,5,9.5,-77
2024-03-15 19:41:44.276000,3.02,9.38,629,-304,-51,5,5,6,6,6,6,5,5,PackageType.HEART_BEAT,5979,5,9.5,-77
2024-03-15 19:51:45.355000,3.02,9.38,633,-306,-51,6,5,5,6,6,6,6,6,PackageType.HEART_BEAT,5980,5,9.5,-81
2024-03-15 20:01:45.355000,3.02,9.25,632,-307,-51,6,5,5,6,6,6,6,6,PackageType.HEART_BEAT,5980,5,9.5,-81
2024-03-15 20:11:44.355000,3.02,9.25,631,-303,-52,6,5,5,6,6,6,6,6,PackageType.HEART_BEAT,5980,5,9.5,-81
2024-03-15 20:21:41.744000,3.02,9.25,632,-305,-52,5,5,6,5,4,5,6,6,PackageType.HEART_BEAT,5981,5,0,-114
2024-03-15 20:31:38.744000,3.02,9.25,636,-308,-54,5,5,6,5,4,5,6,6,PackageType.HEART_BEAT,5981,5,0,-114
2024-03-15 20:41:41.744000,3.02,9.25,633,-304,-52,5,5,6,5,4,5,6,6,PackageType.HEART_BEAT,5981,5,0,-114
2024-03-15 20:51:38.550000,3.04,9.25,634,-308,-52,6,5,6,6,4,5,5,5,PackageType.HEART_BEAT,5982,5,10,-79
2024-03-15 21:01:42.550000,3.04,9.12,631,-304,-53,6,5,6,6,4,5,5,5,PackageType.HEART_BEAT,5982,5,10,-79
2024-03-15 21:11:40.550000,3.04,9.12,634,-308,-53,6,5,6,6,4,5,5,5,PackageType.HEART_BEAT,5982,5,10,-79
2024-03-15 21:21:39.017000,3.02,9.12,632,-307,-53,5,5,5,6,6,6,5,5,PackageType.HEART_BEAT,5983,5,8,-78
2024-03-15 21:31:39.017000,3.02,9.12,634,-307,-49,5,5,5,6,6,6,5,5,PackageType.HEART_BEAT,5983,5,8,-78
2024-03-15 21:41:39.017000,3.02,9.12,634,-305,-57,5,5,5,6,6,6,5,5,PackageType.HEART_BEAT,5983,5,8,-78
2024-03-15 21:51:39.367000,3.04,9.12,634,-304,-55,6,6,5,6,6,6,5,4,PackageType.HEART_BEAT,5984,5,10.2,-77
2024-03-15 22:01:38.367000,3.04,9.12,635,-309,-57,6,6,5,6,6,6,5,4,PackageType.HEART_BEAT,5984,5,10.2,-77
2024-03-15 22:11:36.367000,3.04,9.12,634,-305,-57,6,6,5,6,6,6,5,4,PackageType.HEART_BEAT,5984,5,10.2,-77
2024-03-15 22:21:36.746000,3.02,9.0,635,-306,-58,6,5,5,6,7,7,5,6,PackageType.HEART_BEAT,5985,5,8.8,-73
2024-03-15 22:31:34.746000,3.02,9.0,637,-305,-58,6,5,5,6,7,7,5,6,PackageType.HEART_BEAT,5985,5,8.8,-73
2024-03-15 22:41:33.746000,3.02,9.0,637,-309,-58,6,5,5,6,7,7,5,6,PackageType.HEART_BEAT,5985,5,8.8,-73
2024-03-15 23:04:23.470000,3.04,9.0,280,-409,-104,63,76,73,27,18,16,12,7,PackageType.CHANGE,5986,5,6.8,-85
2024-03-15 23:14:23.159000,3.04,9.0,270,-407,-97,46,61,59,18,27,17,16,12,PackageType.HEART_BEAT,5987,5,8.8,-87
2024-03-15 23:24:24.159000,3.04,9.5,273,-408,-92,46,61,59,18,27,17,16,12,PackageType.HEART_BEAT,5987,5,8.8,-87
2024-03-15 23:34:25.159000,3.04,9.5,276,-404,-94,46,61,59,18,27,17,16,12,PackageType.HEART_BEAT,5987,5,8.8,-87
2024-03-15 23:44:24.761000,3.02,9.5,275,-408,-95,45,63,62,18,22,21,18,10,PackageType.HEART_BEAT,5988,5,9.8,-85
2024-03-15 23:54:24.761000,3.02,9.38,274,-406,-92,45,63,62,18,22,21,18,10,PackageType.HEART_BEAT,5988,5,9.8,-85
2024-03-16 00:04:22.761000,3.02,9.38,276,-408,-95,45,63,62,18,22,21,18,10,PackageType.HEART_BEAT,5988,5,9.8,-85
2024-03-16 00:14:21.564000,3.02,9.38,270,-409,-96,48,69,67,20,27,20,15,10,PackageType.HEART_BEAT,5989,5,8,-83
2024-03-16 00:24:17.564000,3.02,9.38,273,-408,-98,48,69,67,20,27,20,15,10,PackageType.HEART_BEAT,5989,5,8,-83
2024-03-16 00:34:16.564000,3.02,9.38,276,-407,-100,48,69,67,20,27,20,15,10,PackageType.HEART_BEAT,5989,5,8,-83
2024-03-16 00:36:32.452000,3.02,9.38,262,-408,-92,18,26,19,10,9,8,6,6,PackageType.CHANGE,5990,5,9.5,-84
2024-03-16 00:37:07.296000,3.02,9.38,630,-303,-49,7,7,6,5,5,5,5,6,PackageType.CHANGE,5991,5,9,-75
2024-03-16 00:47:06.522000,3.04,9.25,633,-307,-55,6,5,5,6,6,5,6,7,PackageType.HEART_BEAT,5992,5,7.8,-73
2024-03-16 00:57:07.522000,3.04,9.12,636,-306,-56,6,5,5,6,6,5,6,7,PackageType.HEART_BEAT,5992,5,7.8,-73
2024-03-16 01:07:07.522000,3.04,9.0,636,-308,-64,6,5,5,6,6,5,6,7,PackageType.HEART_BEAT,5992,5,7.8,-73
2024-03-16 01:17:09.789000,3.04,9.0,638,-309,-64,5,5,5,5,4,6,6,5,PackageType.HEART_BEAT,5993,5,10,-77
2024-03-16 01:27:08.789000,3.04,8.88,638,-308,-71,5,5,5,5,4,6,6,5,PackageType.HEART_BEAT,5993,5,10,-77
2024-03-16 01:37:09.789000,3.04,8.88,637,-307,-60,5,5,5,5,4,6,6,5,PackageType.HEART_BEAT,5993,5,10,-77
2024-03-16 01:47:09.036000,3.02,8.75,639,-307,-65,5,5,5,4,6,6,4,3,PackageType.HEART_BEAT,5994,5,10.2,-81
2024-03-16 01:57:08.036000,3.02,8.75,640,-304,-69,5,5,5,4,6,6,4,3,PackageType.HEART_BEAT,5994,5,10.2,-81
2024-03-16 02:07:09.036000,3.02,8.75,642,-306,-70,5,5,5,4,6,6,4,3,PackageType.HEART_BEAT,5994,5,10.2,-81
2024-03-16 02:17:09.620000,3.04,8.62,640,-309,-70,4,4,6,6,4,4,6,5,PackageType.HEART_BEAT,5995,5,7.5,-77
2024-03-16 02:27:09.620000,3.04,8.62,642,-306,-69,4,4,6,6,4,4,6,5,PackageType.HEART_BEAT,5995,5,7.5,-77
2024-03-16 02:37:08.620000,3.04,8.62,643,-306,-73,4,4,6,6,4,4,6,5,PackageType.HEART_BEAT,5995,5,7.5,-77
2024-03-16 02:47:08.781000,3.02,8.5,645,-309,-76,5,5,5,4,4,5,6,6,PackageType.HEART_BEAT,5996,5,8,-78
2024-03-16 02:57:08.781000,3.02,8.38,648,-307,-80,5,5,5,4,4,5,6,6,PackageType.HEART_BEAT,5996,5,8,-78
2024-03-16 03:07:08.781000,3.02,8.25,645,-305,-84,5,5,5,4,4,5,6,6,PackageType.HEART_BEAT,5996,5,8,-78
2024-03-16 03:17:09.053000,3.04,8.0,651,-311,-87,6,6,5,5,7,7,5,6,PackageType.HEART_BEAT,5997,5,10.2,-77
2024-03-16 03:27:09.053000,3.04,8.0,649,-310,-95,6,6,5,5,7,7,5,6,PackageType.HEART_BEAT,5997,5,10.2,-77
2024-03-16 03:37:08.053000,3.04,7.75,656,-306,-95,6,6,5,5,7,7,5,6,PackageType.HEART_BEAT,5997,5,10.2,-77
2024-03-16 03:47:07.067000,3.02,7.62,659,-307,-102,6,5,4,7,7,5,4,4,PackageType.HEART_BEAT,5998,5,9.8,-77
2024-03-16 03:57:06.067000,3.02,7.5,659,-309,-107,6,5,4,7,7,5,4,4,PackageType.HEART_BEAT,5998,5,9.8,-77
2024-03-16 04:07:05.067000,3.02,7.25,663,-310,-111,6,5,4,7,7,5,4,4,PackageType.HEART_BEAT,5998,5,9.8,-77
2024-03-16 04:17:04.784000,3.02,7.12,663,-311,-115,6,6,6,4,6,6,6,6,PackageType.HEART_BEAT,5999,5,9.5,-75
2024-03-16 04:27:04.784000,3.02,7.12,669,-308,-125,6,6,6,4,6,6,6,6,PackageType.HEART_BEAT,5999,5,9.5,-75
2024-03-16 04:37:02.784000,3.02,6.75,671,-309,-128,6,6,6,4,6,6,6,6,PackageType.HEART_BEAT,5999,5,9.5,-75
2024-03-16 04:47:02.054000,3.04,6.62,673,-311,-132,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6000,5,10.8,-74
2024-03-16 04:57:01.054000,3.04,6.5,670,-313,-135,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6000,5,10.8,-74
2024-03-16 05:07:01.054000,3.04,6.38,676,-310,-133,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6000,5,10.8,-74
2024-03-16 05:17:01.192000,3.04,6.38,676,-313,-139,5,5,5,5,5,4,5,6,PackageType.HEART_BEAT,6001,5,10.8,-77
2024-03-16 05:27:01.192000,3.04,6.25,683,-312,-146,5,5,5,5,5,4,5,6,PackageType.HEART_BEAT,6001,5,10.8,-77
2024-03-16 05:37:02.192000,3.04,5.88,678,-311,-142,5,5,5,5,5,4,5,6,PackageType.HEART_BEAT,6001,5,10.8,-77
2024-03-16 05:47:01.648000,3.04,6.0,678,-312,-142,6,6,5,5,7,7,6,4,PackageType.HEART_BEAT,6002,5,10,-75
2024-03-16 05:57:01.648000,3.04,6.0,677,-312,-137,6,6,5,5,7,7,6,4,PackageType.HEART_BEAT,6002,5,10,-75
2024-03-16 06:06:59.648000,3.04,6.12,678,-313,-137,6,6,5,5,7,7,6,4,PackageType.HEART_BEAT,6002,5,10,-75
2024-03-16 06:16:56.339000,3.04,6.12,678,-308,-139,6,7,5,6,6,6,6,5,PackageType.HEART_BEAT,6003,5,-6.2,-115
2024-03-16 06:26:55.339000,3.04,6.0,676,-312,-134,6,7,5,6,6,6,6,5,PackageType.HEART_BEAT,6003,5,-6.2,-115
2024-03-16 06:36:54.339000,3.04,6.25,676,-311,-127,6,7,5,6,6,6,6,5,PackageType.HEART_BEAT,6003,5,-6.2,-115
2024-03-16 06:46:54.834000,3.04,6.38,675,-312,-136,5,5,5,3,6,6,5,5,PackageType.HEART_BEAT,6004,5,8.8,-73
2024-03-16 06:56:56.834000,3.04,6.5,673,-314,-124,5,5,5,3,6,6,5,5,PackageType.HEART_BEAT,6004,5,8.8,-73
2024-03-16 07:06:56.834000,3.04,6.5,672,-312,-127,5,5,5,3,6,6,5,5,PackageType.HEART_BEAT,6004,5,8.8,-73
2024-03-16 07:16:54.891000,3.02,6.5,668,-314,-125,5,5,5,4,5,5,5,7,PackageType.HEART_BEAT,6005,5,7.8,-71
2024-03-16 07:26:55.891000,3.02,6.75,666,-312,-114,5,5,5,4,5,5,5,7,PackageType.HEART_BEAT,6005,5,7.8,-71
2024-03-16 07:36:54.891000,3.02,7.0,660,-311,-108,5,5,5,4,5,5,5,7,PackageType.HEART_BEAT,6005,5,7.8,-71
2024-03-16 07:46:54.934000,3.02,7.38,652,-306,-87,6,6,5,5,5,5,5,6,PackageType.HEART_BEAT,6006,5,9.2,-79
2024-03-16 07:56:52.934000,3.02,7.88,655,-310,-92,6,6,5,5,5,5,5,6,PackageType.HEART_BEAT,6006,5,9.2,-79
2024-03-16 08:06:50.934000,3.02,7.88,642,-306,-75,6,6,5,5,5,5,5,6,PackageType.HEART_BEAT,6006,5,9.2,-79
2024-03-16 08:16:52.005000,3.02,8.5,639,-308,-71,5,6,7,5,6,6,6,5,PackageType.HEART_BEAT,6007,5,9.5,-77
2024-03-16 08:26:51.005000,3.02,8.88,630,-304,-51,5,6,7,5,6,6,6,5,PackageType.HEART_BEAT,6007,5,9.5,-77
2024-03-16 08:36:51.005000,3.02,9.38,611,-307,-18,5,6,7,5,6,6,6,5,PackageType.HEART_BEAT,6007,5,9.5,-77
2024-03-16 08:46:51.811000,3.02,11.38,593,-298,19,6,6,5,4,5,5,5,5,PackageType.HEART_BEAT,6008,5,10.5,-79
2024-03-16 08:56:51.811000,3.02,11.88,591,-298,18,6,6,5,4,5,5,5,5,PackageType.HEART_BEAT,6008,5,10.5,-79
2024-03-16 09:06:51.811000,3.02,11.88,592,-297,11,6,6,5,4,5,5,5,5,PackageType.HEART_BEAT,6008,5,10.5,-79
2024-03-16 09:28:21.557000,3.04,11.25,602,-285,-13,4,5,5,5,5,7,7,7,PackageType.CHANGE,6009,5,7.8,-80
2024-03-16 09:35:47.125000,3.04,11.75,621,-260,6,4,4,6,6,5,5,5,6,PackageType.CHANGE,6011,5,9.8,-78
2024-03-16 09:36:22.117000,3.04,11.75,592,-302,17,6,6,4,5,5,5,6,6,PackageType.CHANGE,6012,5,7,-87
2024-03-16 09:45:53.225000,3.02,13.88,559,-294,90,4,4,5,5,5,6,6,5,PackageType.CHANGE,6013,5,8,-81
2024-03-16 09:52:32.407000,3.04,14.5,396,-389,165,54,78,44,29,21,22,14,8,PackageType.CHANGE,6014,5,8.2,-84
2024-03-16 09:53:17.400000,3.02,14.38,416,-393,128,65,83,38,29,13,14,13,13,PackageType.CHANGE,6015,5,9.2,-85
2024-03-16 10:04:08.434000,3.02,12.62,580,-296,41,5,6,6,6,5,6,6,6,PackageType.CHANGE,6016,5,9.5,-81
2024-03-16 10:17:04.829000,3.04,14.88,547,-286,85,7,7,5,4,4,5,5,7,PackageType.CHANGE,6017,5,9.5,-78
2024-03-16 10:27:05.266000,3.02,14.5,539,-271,121,5,5,5,5,5,6,5,5,PackageType.HEART_BEAT,6018,5,10,-77
2024-03-16 10:37:05.266000,3.02,16.25,532,-288,115,5,5,5,5,5,6,5,5,PackageType.HEART_BEAT,6018,5,10,-77
2024-03-16 10:47:06.266000,3.02,16.5,520,-283,130,5,5,5,5,5,6,5,5,PackageType.HEART_BEAT,6018,5,10,-77
2024-03-16 11:16:03.535000,3.02,17.12,512,-282,145,8,7,5,5,5,4,4,6,PackageType.CHANGE,6019,5,9.8,-81
2024-03-16 11:26:00.789000,3.04,17.25,493,-281,180,7,7,5,5,5,5,5,5,PackageType.HEART_BEAT,6020,5,10.5,-83
2024-03-16 11:35:57.789000,3.04,18.0,509,-277,139,7,7,5,5,5,5,5,5,PackageType.HEART_BEAT,6020,5,10.5,-83
2024-03-16 11:45:57.789000,3.04,17.38,529,-284,114,7,7,5,5,5,5,5,5,PackageType.HEART_BEAT,6020,5,10.5,-83
2024-03-16 12:08:53.130000,3.04,15.0,546,-288,110,5,5,4,4,6,6,6,7,PackageType.CHANGE,6021,5,9.2,-81
2024-03-16 12:18:51.454000,3.04,15.62,516,-286,140,5,5,4,6,6,4,4,6,PackageType.HEART_BEAT,6022,5,9.5,-79
2024-03-16 12:28:51.454000,3.04,16.38,505,-282,160,5,5,4,6,6,4,4,6,PackageType.HEART_BEAT,6022,5,9.5,-79
2024-03-16 12:38:52.454000,3.04,16.75,529,-283,118,5,5,4,6,6,4,4,6,PackageType.HEART_BEAT,6022,5,9.5,-79
2024-03-16 12:48:50.920000,3.02,15.12,543,-289,95,5,5,4,5,6,6,5,4,PackageType.HEART_BEAT,6023,5,10,-77
2024-03-16 12:58:54.920000,3.02,15.0,549,-287,90,5,5,4,5,6,6,5,4,PackageType.HEART_BEAT,6023,5,10,-77
2024-03-16 13:08:56.920000,3.02,14.62,558,-289,67,5,5,4,5,6,6,5,4,PackageType.HEART_BEAT,6023,5,10,-77
2024-03-16 13:18:57.772000,3.02,14.12,554,-287,72,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,6024,5,9,-77
2024-03-16 13:28:58.772000,3.02,14.12,560,-289,64,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,6024,5,9,-77
2024-03-16 13:38:58.772000,3.02,13.62,560,-290,56,5,6,6,5,5,5,5,5,PackageType.HEART_BEAT,6024,5,9,-77
2024-03-16 13:59:16.776000,3.04,13.25,570,-289,46,5,5,5,5,5,5,5,4,PackageType.CHANGE,6025,5,3.5,-111
2024-03-16 14:09:16.527000,3.04,13.25,576,-290,30,5,5,5,5,4,5,5,6,PackageType.HEART_BEAT,6026,5,9.8,-80
2024-03-16 14:19:17.527000,3.04,12.75,583,-293,16,5,5,5,5,4,5,5,6,PackageType.HEART_BEAT,6026,5,9.8,-80
2024-03-16 14:29:16.527000,3.04,12.25,582,-300,23,5,5,5,5,4,5,5,6,PackageType.HEART_BEAT,6026,5,9.8,-80
2024-03-16 14:39:15.810000,3.04,12.38,588,-292,9,5,6,6,4,6,6,5,4,PackageType.HEART_BEAT,6027,5,7.5,-75
2024-03-16 14:49:16.810000,3.04,12.0,594,-295,-8,5,6,6,4,6,6,5,4,PackageType.HEART_BEAT,6027,5,7.5,-75
2024-03-16 14:59:16.810000,3.04,11.62,599,-292,-13,5,6,6,4,6,6,5,4,PackageType.HEART_BEAT,6027,5,7.5,-75
2024-03-16 15:09:12.672000,3.02,11.38,602,-296,-17,4,6,6,5,5,5,5,4,PackageType.HEART_BEAT,6028,5,10.2,-79
2024-03-16 15:19:13.672000,3.02,11.12,606,-295,-28,4,6,6,5,5,5,5,4,PackageType.HEART_BEAT,6028,5,10.2,-79
2024-03-16 15:29:14.672000,3.02,10.75,611,-297,-35,4,6,6,5,5,5,5,4,PackageType.HEART_BEAT,6028,5,10.2,-79
2024-03-16 15:39:14.109000,3.04,10.5,607,-296,-40,6,5,4,4,5,6,6,4,PackageType.HEART_BEAT,6029,5,10,-77
2024-03-16 15:49:15.109000,3.04,10.38,614,-298,-38,6,5,4,4,5,6,6,4,PackageType.HEART_BEAT,6029,5,10,-77
2024-03-16 15:59:15.109000,3.04,9.5,625,-300,-57,6,5,4,4,5,6,6,4,PackageType.HEART_BEAT,6029,5,10,-77
2024-03-16 16:09:15.018000,3.02,9.5,631,-304,-73,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6030,5,-7,-116
2024-03-16 16:19:14.018000,3.02,9.0,639,-305,-82,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6030,5,-7,-116
2024-03-16 16:29:15.018000,3.02,8.62,648,-305,-86,5,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6030,5,-7,-116
2024-03-16 16:39:14.702000,3.04,8.25,647,-304,-93,5,5,5,4,5,5,5,4,PackageType.HEART_BEAT,6031,5,9.5,-79
2024-03-16 16:49:13.702000,3.04,8.0,652,-306,-103,5,5,5,4,5,5,5,4,PackageType.HEART_BEAT,6031,5,9.5,-79
2024-03-16 16:59:14.702000,3.04,7.75,654,-304,-111,5,5,5,4,5,5,5,4,PackageType.HEART_BEAT,6031,5,9.5,-79
2024-03-16 17:09:13.991000,3.02,7.5,661,-306,-112,5,5,4,5,5,5,4,5,PackageType.HEART_BEAT,6032,5,7.5,-74
2024-03-16 17:19:17.991000,3.02,7.38,661,-307,-120,5,5,4,5,5,5,4,5,PackageType.HEART_BEAT,6032,5,7.5,-74
2024-03-16 17:29:17.991000,3.02,7.0,665,-306,-124,5,5,4,5,5,5,4,5,PackageType.HEART_BEAT,6032,5,7.5,-74
2024-03-16 17:39:17.525000,3.02,7.0,668,-305,-129,5,6,6,6,5,5,5,6,PackageType.HEART_BEAT,6033,5,10.2,-78
2024-03-16 17:49:17.525000,3.02,6.75,672,-301,-135,5,6,6,6,5,5,5,6,PackageType.HEART_BEAT,6033,5,10.2,-78
