time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-02-25 09:12:48.135,3.1,5.62,377,-144,-466,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,4745,5,9.5,-77
2024-02-25 09:22:50.425,3.1,5.88,371,-146,-452,5,5,5,5,5,6,8,8,PackageType.HEART_BEAT,4746,5,9.2,-79
2024-02-25 09:32:50.425,3.1,6.5,368,-142,-451,5,5,5,5,5,6,8,8,PackageType.HEART_BEAT,4746,5,9.2,-79
2024-02-25 09:42:51.425,3.1,6.5,361,-143,-444,5,5,5,5,5,6,8,8,PackageType.HEART_BEAT,4746,5,9.2,-79
2024-02-25 09:52:52.370,3.1,7.0,356,-142,-435,6,6,5,5,7,7,5,5,PackageType.HEART_BEAT,4747,5,-3,-113
2024-02-25 10:02:52.370,3.1,7.38,341,-137,-427,6,6,5,5,7,7,5,5,PackageType.HEART_BEAT,4747,5,-3,-113
2024-02-25 10:12:50.370,3.1,8.25,333,-135,-421,6,6,5,5,7,7,5,5,PackageType.HEART_BEAT,4747,5,-3,-113
2024-02-25 10:49:10.845,3.12,8.88,327,-135,-419,6,5,5,6,6,6,5,5,PackageType.CHANGE,4749,5,10,-77
2024-02-25 10:59:09.068,3.12,8.88,334,-135,-419,6,7,6,6,6,5,5,5,PackageType.HEART_BEAT,4750,5,-0.5,-111
2024-02-25 11:09:10.068,3.12,8.62,335,-136,-419,6,7,6,6,6,5,5,5,PackageType.HEART_BEAT,4750,5,-0.5,-111
2024-02-25 11:19:09.068,3.12,8.5,340,-136,-421,6,7,6,6,6,5,5,5,PackageType.HEART_BEAT,4750,5,-0.5,-111
2024-02-25 11:29:08.202000,3.1,8.25,346,-137,-433,5,6,7,6,5,7,7,6,PackageType.HEART_BEAT,4751,5,7.5,-77
2024-02-25 11:39:07.202000,3.1,7.88,349,-131,-431,5,6,7,6,5,7,7,6,PackageType.HEART_BEAT,4751,5,7.5,-77
2024-02-25 11:49:07.202000,3.1,7.75,353,-131,-436,5,6,7,6,5,7,7,6,PackageType.HEART_BEAT,4751,5,7.5,-77
2024-02-25 11:59:06.191000,3.12,7.5,352,-131,-433,7,8,6,6,5,7,7,4,PackageType.HEART_BEAT,4752,5,8,-71
2024-02-25 12:09:05.191000,3.12,7.38,360,-136,-434,7,8,6,6,5,7,7,4,PackageType.HEART_BEAT,4752,5,8,-71
2024-02-25 12:19:06.191000,3.12,7.25,351,-136,-428,7,8,6,6,5,7,7,4,PackageType.HEART_BEAT,4752,5,8,-71
2024-02-25 12:19:39.938000,3.12,7.62,357,-134,-427,5,6,6,7,6,6,5,5,PackageType.CHANGE,4753,5,9.2,-75
2024-02-25 12:29:38.188000,3.12,7.75,347,-132,-429,5,5,6,7,7,5,4,8,PackageType.HEART_BEAT,4754,5,9.8,-79
2024-02-25 12:39:37.188000,3.12,7.88,352,-133,-430,5,5,6,7,7,5,4,8,PackageType.HEART_BEAT,4754,5,9.8,-79
2024-02-25 12:49:39.188000,3.12,7.62,349,-139,-438,5,5,6,7,7,5,4,8,PackageType.HEART_BEAT,4754,5,9.8,-79
2024-02-25 12:59:39.610000,3.12,7.25,360,-134,-441,7,7,6,6,6,8,8,6,PackageType.HEART_BEAT,4755,5,11.2,-72
2024-02-25 13:09:40.610000,3.12,7.12,361,-134,-446,7,7,6,6,6,8,8,6,PackageType.HEART_BEAT,4755,5,11.2,-72
2024-02-25 13:19:40.610000,3.12,7.0,367,-137,-449,7,7,6,6,6,8,8,6,PackageType.HEART_BEAT,4755,5,11.2,-72
2024-02-25 13:29:39.596000,3.12,6.5,369,-139,-447,8,8,5,4,6,6,6,5,PackageType.HEART_BEAT,4756,5,7.8,-69
2024-02-25 13:39:40.596000,3.12,6.5,370,-134,-452,8,8,5,4,6,6,6,5,PackageType.HEART_BEAT,4756,5,7.8,-69
2024-02-25 13:49:39.596000,3.12,6.5,372,-135,-453,8,8,5,4,6,6,6,5,PackageType.HEART_BEAT,4756,5,7.8,-69
2024-02-25 13:59:40.198000,3.1,6.38,371,-139,-447,6,6,5,7,6,6,4,5,PackageType.HEART_BEAT,4757,5,11,-74
2024-02-25 14:09:39.198000,3.1,6.25,372,-136,-457,6,6,5,7,6,6,4,5,PackageType.HEART_BEAT,4757,5,11,-74
2024-02-25 14:19:38.198000,3.1,6.25,377,-140,-457,6,6,5,7,6,6,4,5,PackageType.HEART_BEAT,4757,5,11,-74
2024-02-25 14:46:44.179000,3.12,5.88,-194,-287,-95,136,87,67,43,25,26,15,10,PackageType.CHANGE,4758,5,9,-86
2024-02-25 14:56:46.428000,3.12,6.0,-203,-283,-101,184,76,62,62,32,15,14,22,PackageType.HEART_BEAT,4759,5,8.8,-86
2024-02-25 15:06:47.428000,3.12,7.62,-208,-280,-92,184,76,62,62,32,15,14,22,PackageType.HEART_BEAT,4759,5,8.8,-86
2024-02-25 15:16:47.428000,3.12,8.0,-210,-280,-92,184,76,62,62,32,15,14,22,PackageType.HEART_BEAT,4759,5,8.8,-86
2024-02-25 15:26:46.995000,3.12,8.25,-209,-282,-87,172,77,47,56,37,9,18,17,PackageType.HEART_BEAT,4760,5,9.5,-95
2024-02-25 15:36:46.995000,3.12,8.38,-210,-284,-90,172,77,47,56,37,9,18,17,PackageType.HEART_BEAT,4760,5,9.5,-95
2024-02-25 15:46:46.995000,3.12,8.25,-206,-281,-92,172,77,47,56,37,9,18,17,PackageType.HEART_BEAT,4760,5,9.5,-95
2024-02-25 15:56:47.307000,3.12,8.12,-208,-286,-89,161,69,38,56,39,13,21,12,PackageType.HEART_BEAT,4761,5,9.8,-89
2024-02-25 16:06:46.307000,3.12,8.12,-206,-283,-95,161,69,38,56,39,13,21,12,PackageType.HEART_BEAT,4761,5,9.8,-89
2024-02-25 16:16:46.307000,3.12,8.0,-203,-282,-97,161,69,38,56,39,13,21,12,PackageType.HEART_BEAT,4761,5,9.8,-89
2024-02-25 16:43:12.334000,3.12,7.62,-277,-270,-70,152,65,51,55,47,21,17,9,PackageType.CHANGE,4762,5,7.8,-85
2024-02-25 16:53:12.140000,3.12,7.62,-258,-272,-85,145,61,50,57,52,25,21,10,PackageType.HEART_BEAT,4763,5,9,-87
2024-02-25 17:03:10.140000,3.12,7.5,-255,-267,-86,145,61,50,57,52,25,21,10,PackageType.HEART_BEAT,4763,5,9,-87
2024-02-25 17:13:10.140000,3.12,7.38,-254,-270,-89,145,61,50,57,52,25,21,10,PackageType.HEART_BEAT,4763,5,9,-87
2024-02-25 17:23:07.640000,3.08,7.38,-255,-270,-87,136,60,50,63,60,29,22,14,PackageType.HEART_BEAT,4764,5,10.5,-87
2024-02-25 17:33:10.640000,3.08,7.38,-253,-271,-91,136,60,50,63,60,29,22,14,PackageType.HEART_BEAT,4764,5,10.5,-87
2024-02-25 17:43:09.640000,3.08,7.25,-254,-273,-93,136,60,50,63,60,29,22,14,PackageType.HEART_BEAT,4764,5,10.5,-87
2024-02-25 17:53:11.019000,3.1,7.25,-252,-270,-90,139,58,50,59,58,28,21,12,PackageType.HEART_BEAT,4765,5,9.2,-86
2024-02-25 18:03:11.019000,3.1,7.25,-253,-274,-88,139,58,50,59,58,28,21,12,PackageType.HEART_BEAT,4765,5,9.2,-86
2024-02-25 18:13:10.019000,3.1,7.12,-252,-272,-91,139,58,50,59,58,28,21,12,PackageType.HEART_BEAT,4765,5,9.2,-86
2024-02-25 18:23:11.623000,3.12,7.25,-251,-272,-96,129,55,55,64,63,31,22,14,PackageType.HEART_BEAT,4766,5,9.5,-87
2024-02-25 18:33:10.623000,3.12,7.12,-252,-275,-91,129,55,55,64,63,31,22,14,PackageType.HEART_BEAT,4766,5,9.5,-87
2024-02-25 18:43:11.623000,3.12,7.12,-251,-275,-89,129,55,55,64,63,31,22,14,PackageType.HEART_BEAT,4766,5,9.5,-87
2024-02-25 18:53:10.150000,3.12,7.12,-250,-271,-88,131,54,57,63,61,32,19,11,PackageType.HEART_BEAT,4767,5,7.5,-87
2024-02-25 19:03:10.150000,3.12,7.12,-250,-276,-94,131,54,57,63,61,32,19,11,PackageType.HEART_BEAT,4767,5,7.5,-87
2024-02-25 19:13:08.150000,3.12,7.0,-248,-274,-93,131,54,57,63,61,32,19,11,PackageType.HEART_BEAT,4767,5,7.5,-87
2024-02-25 19:23:06.111000,3.12,7.0,-247,-273,-97,136,57,56,64,64,33,20,10,PackageType.HEART_BEAT,4768,5,10.5,-90
2024-02-25 19:33:04.111000,3.12,7.0,-250,-272,-97,136,57,56,64,64,33,20,10,PackageType.HEART_BEAT,4768,5,10.5,-90
2024-02-25 19:43:04.111000,3.12,6.88,-244,-275,-93,136,57,56,64,64,33,20,10,PackageType.HEART_BEAT,4768,5,10.5,-90
2024-02-25 19:53:03.358000,3.12,6.88,-248,-272,-101,131,60,51,63,62,29,17,8,PackageType.HEART_BEAT,4769,5,8.5,-86
2024-02-25 20:03:03.358000,3.12,6.88,-247,-275,-94,131,60,51,63,62,29,17,8,PackageType.HEART_BEAT,4769,5,8.5,-86
2024-02-25 20:13:03.358000,3.12,6.75,-247,-273,-98,131,60,51,63,62,29,17,8,PackageType.HEART_BEAT,4769,5,8.5,-86
2024-02-25 20:23:02.594000,3.12,6.75,-243,-272,-94,135,59,48,66,66,29,16,10,PackageType.HEART_BEAT,4770,5,10.5,-87
2024-02-25 20:33:02.594000,3.12,6.75,-246,-275,-93,135,59,48,66,66,29,16,10,PackageType.HEART_BEAT,4770,5,10.5,-87
2024-02-25 20:43:02.594000,3.12,6.75,-245,-275,-98,135,59,48,66,66,29,16,10,PackageType.HEART_BEAT,4770,5,10.5,-87
2024-02-25 20:53:04.216000,3.1,6.75,-244,-276,-97,135,64,50,65,64,30,16,9,PackageType.HEART_BEAT,4771,5,10.2,-89
2024-02-25 21:03:04.216000,3.1,6.75,-241,-273,-101,135,64,50,65,64,30,16,9,PackageType.HEART_BEAT,4771,5,10.2,-89
2024-02-25 21:13:03.216000,3.1,6.62,-242,-275,-105,135,64,50,65,64,30,16,9,PackageType.HEART_BEAT,4771,5,10.2,-89
2024-02-25 21:53:03.345000,3.1,6.38,-240,-275,-106,133,59,47,62,62,27,14,7,PackageType.HEART_BEAT,4773,5,7.2,-87
2024-02-25 22:03:03.345000,3.1,6.38,-240,-277,-103,133,59,47,62,62,27,14,7,PackageType.HEART_BEAT,4773,5,7.2,-87
2024-02-25 22:13:04.345000,3.1,6.25,-238,-277,-109,133,59,47,62,62,27,14,7,PackageType.HEART_BEAT,4773,5,7.2,-87
2024-02-25 22:15:19.960000,3.12,6.25,87,-406,-91,126,61,45,54,54,27,10,9,PackageType.CHANGE,4774,5,9.5,-81
2024-02-25 22:17:25.776000,3.12,6.25,149,-432,-73,132,66,41,58,58,25,14,14,PackageType.CHANGE,4776,5,9.5,-81
2024-02-25 22:20:25.797000,3.12,6.38,105,-424,-60,124,60,38,37,36,38,12,8,PackageType.CHANGE,4777,5,10,-83
2024-02-25 22:20:55.840000,3.12,6.38,102,-418,-59,125,60,39,37,37,39,10,9,PackageType.CHANGE,4778,5,9.5,-85
2024-02-25 22:21:40.838000,3.1,6.38,101,-411,-75,126,61,39,35,35,39,12,8,PackageType.CHANGE,4779,5,7.2,-80
2024-02-25 22:23:16.051000,3.12,6.5,101,-421,-57,187,74,35,23,15,25,22,9,PackageType.CHANGE,4780,5,9.8,-85
2024-02-25 22:24:26.248000,3.1,6.5,371,-141,-457,6,6,7,8,8,6,6,6,PackageType.CHANGE,4781,5,8,-73
2024-02-25 22:34:24.983000,3.1,6.5,378,-141,-467,6,6,5,7,7,5,5,7,PackageType.HEART_BEAT,4782,5,7.5,-75
2024-02-25 22:44:25.983000,3.1,6.0,380,-143,-464,6,6,5,7,7,5,5,7,PackageType.HEART_BEAT,4782,5,7.5,-75
2024-02-25 22:54:26.983000,3.1,5.75,383,-144,-468,6,6,5,7,7,5,5,7,PackageType.HEART_BEAT,4782,5,7.5,-75
2024-02-25 23:04:28.170000,3.1,5.62,386,-142,-468,7,7,6,6,6,6,5,5,PackageType.HEART_BEAT,4783,5,9.5,-75
2024-02-25 23:14:28.170000,3.1,5.5,384,-144,-472,7,7,6,6,6,6,5,5,PackageType.HEART_BEAT,4783,5,9.5,-75
2024-02-25 23:24:28.170000,3.1,5.38,389,-143,-472,7,7,6,6,6,6,5,5,PackageType.HEART_BEAT,4783,5,9.5,-75
2024-02-25 23:34:29.280000,3.1,5.38,389,-144,-469,5,5,5,7,7,5,5,6,PackageType.HEART_BEAT,4784,5,8.8,-73
2024-02-25 23:44:28.280000,3.1,5.38,387,-144,-473,5,5,5,7,7,5,5,6,PackageType.HEART_BEAT,4784,5,8.8,-73
2024-02-25 23:54:30.280000,3.1,5.25,391,-141,-481,5,5,5,7,7,5,5,6,PackageType.HEART_BEAT,4784,5,8.8,-73
2024-02-26 00:04:29.396000,3.12,5.12,396,-146,-476,6,6,7,7,5,7,7,6,PackageType.HEART_BEAT,4785,5,9.5,-71
2024-02-26 00:14:29.396000,3.12,5.12,394,-143,-476,6,6,7,7,5,7,7,6,PackageType.HEART_BEAT,4785,5,9.5,-71
2024-02-26 00:24:30.396000,3.12,5.0,397,-149,-479,6,6,7,7,5,7,7,6,PackageType.HEART_BEAT,4785,5,9.5,-71
2024-02-26 00:34:30.234000,3.12,4.88,394,-143,-482,6,6,6,7,7,5,5,6,PackageType.HEART_BEAT,4786,5,7.8,-71
2024-02-26 00:44:32.234000,3.12,4.75,397,-144,-480,6,6,6,7,7,5,5,6,PackageType.HEART_BEAT,4786,5,7.8,-71
2024-02-26 00:54:30.234000,3.12,4.75,395,-145,-480,6,6,6,7,7,5,5,6,PackageType.HEART_BEAT,4786,5,7.8,-71
2024-02-26 01:04:30.078000,3.12,4.75,401,-150,-482,6,6,7,7,5,6,5,6,PackageType.HEART_BEAT,4787,5,-2.8,-115
2024-02-26 01:14:31.078000,3.12,4.62,400,-147,-479,6,6,7,7,5,6,5,6,PackageType.HEART_BEAT,4787,5,-2.8,-115
2024-02-26 01:24:31.078000,3.12,4.62,400,-144,-486,6,6,7,7,5,6,5,6,PackageType.HEART_BEAT,4787,5,-2.8,-115
2024-02-26 01:34:29.410000,3.1,4.75,397,-145,-484,6,6,6,6,5,5,5,7,PackageType.HEART_BEAT,4788,5,-3,-111
2024-02-26 01:44:30.410000,3.1,4.75,400,-143,-484,6,6,6,6,5,5,5,7,PackageType.HEART_BEAT,4788,5,-3,-111
2024-02-26 01:54:30.410000,3.1,4.75,396,-145,-485,6,6,6,6,5,5,5,7,PackageType.HEART_BEAT,4788,5,-3,-111
2024-02-26 02:04:28.819000,3.12,4.75,399,-146,-489,6,5,5,6,6,5,7,6,PackageType.HEART_BEAT,4789,5,-8.8,-115
2024-02-26 02:14:30.819000,3.12,4.62,397,-143,-487,6,5,5,6,6,5,7,6,PackageType.HEART_BEAT,4789,5,-8.8,-115
2024-02-26 02:24:30.819000,3.12,4.62,399,-147,-485,6,5,5,6,6,5,7,6,PackageType.HEART_BEAT,4789,5,-8.8,-115
2024-02-26 02:34:32.347000,3.12,4.62,399,-149,-487,5,5,6,6,5,6,7,6,PackageType.HEART_BEAT,4790,5,7.2,-74
2024-02-26 02:44:30.347000,3.12,4.5,401,-149,-486,5,5,6,6,5,6,7,6,PackageType.HEART_BEAT,4790,5,7.2,-74
2024-02-26 02:54:29.347000,3.12,4.5,401,-148,-488,5,5,6,6,5,6,7,6,PackageType.HEART_BEAT,4790,5,7.2,-74
2024-02-26 03:34:33.200000,3.12,4.38,403,-148,-489,6,5,6,6,5,5,6,6,PackageType.HEART_BEAT,4792,5,10.8,-77
2024-02-26 03:44:32.200000,3.12,4.38,403,-145,-492,6,5,6,6,5,5,6,6,PackageType.HEART_BEAT,4792,5,10.8,-77
2024-02-26 03:54:31.200000,3.12,4.38,401,-148,-491,6,5,6,6,5,5,6,6,PackageType.HEART_BEAT,4792,5,10.8,-77
2024-02-26 04:04:29.953000,3.12,4.38,401,-148,-497,7,7,5,7,7,5,5,5,PackageType.HEART_BEAT,4793,5,10.2,-73
2024-02-26 04:14:29.953000,3.12,4.38,402,-149,-488,7,7,5,7,7,5,5,5,PackageType.HEART_BEAT,4793,5,10.2,-73
2024-02-26 04:24:28.953000,3.12,4.38,403,-148,-492,7,7,5,7,7,5,5,5,PackageType.HEART_BEAT,4793,5,10.2,-73
2024-02-26 04:34:30.365000,3.12,4.38,405,-152,-494,6,6,6,5,6,7,6,7,PackageType.HEART_BEAT,4794,5,8,-72
2024-02-26 04:44:32.365000,3.12,4.38,403,-145,-490,6,6,6,5,6,7,6,7,PackageType.HEART_BEAT,4794,5,8,-72
2024-02-26 04:54:31.365000,3.12,4.25,402,-143,-495,6,6,6,5,6,7,6,7,PackageType.HEART_BEAT,4794,5,8,-72
2024-02-26 05:04:32.264000,3.12,4.25,402,-150,-494,6,6,6,6,6,7,7,7,PackageType.HEART_BEAT,4795,5,9.2,-75
2024-02-26 05:14:30.264000,3.12,4.25,404,-150,-490,6,6,6,6,6,7,7,7,PackageType.HEART_BEAT,4795,5,9.2,-75
2024-02-26 05:24:28.264000,3.12,4.25,404,-150,-494,6,6,6,6,6,7,7,7,PackageType.HEART_BEAT,4795,5,9.2,-75
2024-02-26 05:31:06.920000,3.1,4.25,404,-149,-497,6,6,5,5,7,7,6,5,PackageType.CHANGE,4796,5,10,-73
2024-02-26 05:41:08.626000,3.12,4.25,405,-150,-494,5,6,7,7,5,5,5,4,PackageType.HEART_BEAT,4797,5,8.2,-75
2024-02-26 05:51:08.626000,3.12,4.25,404,-144,-492,5,6,7,7,5,5,5,4,PackageType.HEART_BEAT,4797,5,8.2,-75
2024-02-26 06:01:09.626000,3.12,4.25,402,-147,-496,5,6,7,7,5,5,5,4,PackageType.HEART_BEAT,4797,5,8.2,-75
2024-02-26 06:11:07.996000,3.1,4.38,402,-149,-493,5,6,6,7,7,6,6,4,PackageType.HEART_BEAT,4798,5,-2.2,-115
2024-02-26 06:21:08.996000,3.1,4.38,401,-147,-494,5,6,6,7,7,6,6,4,PackageType.HEART_BEAT,4798,5,-2.2,-115
2024-02-26 06:31:07.996000,3.1,4.38,402,-145,-497,5,6,6,7,7,6,6,4,PackageType.HEART_BEAT,4798,5,-2.2,-115
2024-02-26 06:41:08.612000,3.12,4.38,402,-149,-490,6,5,5,6,6,5,5,6,PackageType.HEART_BEAT,4799,5,10,-78
2024-02-26 06:51:09.612000,3.12,4.38,402,-145,-498,6,5,5,6,6,5,5,6,PackageType.HEART_BEAT,4799,5,10,-78
2024-02-26 07:01:10.612000,3.12,4.38,401,-145,-494,6,5,5,6,6,5,5,6,PackageType.HEART_BEAT,4799,5,10,-78
2024-02-26 07:11:10.597000,3.1,4.5,398,-144,-494,6,6,6,5,8,8,6,6,PackageType.HEART_BEAT,4800,5,9.8,-75
2024-02-26 07:21:10.597000,3.1,4.62,397,-144,-486,6,6,6,5,8,8,6,6,PackageType.HEART_BEAT,4800,5,9.8,-75
2024-02-26 07:31:08.597000,3.1,4.75,394,-144,-484,6,6,6,5,8,8,6,6,PackageType.HEART_BEAT,4800,5,9.8,-75
2024-02-26 07:41:06.391000,3.12,5.12,392,-145,-484,5,7,5,7,7,5,5,6,PackageType.HEART_BEAT,4801,5,11,-69
2024-02-26 07:51:06.391000,3.12,5.25,385,-144,-476,5,7,5,7,7,5,5,6,PackageType.HEART_BEAT,4801,5,11,-69
2024-02-26 08:01:05.391000,3.12,5.5,381,-139,-477,5,7,5,7,7,5,5,6,PackageType.HEART_BEAT,4801,5,11,-69
2024-02-26 08:10:34.960000,3.1,6.75,369,-143,-451,5,6,7,6,7,6,6,6,PackageType.CHANGE,4802,5,9.2,-73
2024-02-26 08:20:32.103000,3.12,7.12,358,-137,-459,6,6,6,5,5,5,5,7,PackageType.HEART_BEAT,4803,5,10.2,-76
2024-02-26 08:30:34.103000,3.12,7.0,362,-138,-452,6,6,6,5,5,5,5,7,PackageType.HEART_BEAT,4803,5,10.2,-76
2024-02-26 08:40:33.103000,3.12,7.0,361,-138,-450,6,6,6,5,5,5,5,7,PackageType.HEART_BEAT,4803,5,10.2,-76
2024-02-26 08:50:32.770000,3.1,7.0,359,-138,-455,6,6,7,6,6,7,7,8,PackageType.HEART_BEAT,4805,5,8.8,-77
2024-02-26 09:00:32.770000,3.1,7.12,350,-139,-438,6,6,7,6,6,7,7,8,PackageType.HEART_BEAT,4805,5,8.8,-77
2024-02-26 09:10:30.770000,3.1,7.88,356,-135,-441,6,6,7,6,6,7,7,8,PackageType.HEART_BEAT,4805,5,8.8,-77
2024-02-26 09:13:44.957000,3.1,7.88,348,-140,-439,7,7,5,6,6,6,6,5,PackageType.CHANGE,4806,5,9.2,-79
2024-02-26 09:14:49.557000,3.12,7.88,350,-135,-444,7,7,7,5,5,7,8,7,PackageType.CHANGE,4807,5,9.8,-78
2024-02-26 09:35:19.801000,3.1,8.12,187,-296,-811,47,48,35,19,26,34,36,8,PackageType.CHANGE,4808,5,8,-83
2024-02-26 09:45:30.694000,3.12,7.62,252,-315,-842,38,51,35,22,20,42,44,10,PackageType.CHANGE,4809,5,9.5,-86
2024-02-26 09:46:00.693000,3.12,7.5,193,-302,-823,48,55,35,20,13,34,37,9,PackageType.CHANGE,4810,5,7.5,-84
2024-02-26 09:47:49.270000,3.1,7.5,350,-135,-440,5,5,5,6,6,5,5,5,PackageType.CHANGE,4811,5,10,-75
2024-02-26 10:00:58.718000,3.12,8.25,345,-133,-437,6,7,7,6,5,6,6,6,PackageType.CHANGE,4812,5,9.8,-80
2024-02-26 10:10:58.464000,3.1,8.12,328,-133,-410,6,6,5,7,6,6,5,5,PackageType.HEART_BEAT,4813,5,7.5,-84
2024-02-26 10:20:59.464000,3.1,9.5,276,-120,-356,6,6,5,7,6,6,5,5,PackageType.HEART_BEAT,4813,5,7.5,-84
2024-02-26 10:30:58.464000,3.1,10.62,301,-122,-402,6,6,5,7,6,6,5,5,PackageType.HEART_BEAT,4813,5,7.5,-84
2024-02-26 10:40:58.682000,3.12,10.62,311,-123,-403,5,6,6,6,7,7,5,4,PackageType.HEART_BEAT,4814,5,7.8,-75
2024-02-26 10:50:58.682000,3.12,10.5,301,-125,-394,5,6,6,6,7,7,5,4,PackageType.HEART_BEAT,4814,5,7.8,-75
2024-02-26 11:00:59.682000,3.12,10.5,298,-124,-395,5,6,6,6,7,7,5,4,PackageType.HEART_BEAT,4814,5,7.8,-75
2024-02-26 11:10:58.912000,3.12,9.62,412,-199,-530,130,98,72,51,24,24,15,12,PackageType.CHANGE,4815,5,-1.5,-115
2024-02-26 11:12:13.349000,3.12,9.62,318,-124,-415,6,5,6,5,5,5,6,7,PackageType.CHANGE,4816,5,9.2,-78
2024-02-26 11:22:11.956000,3.12,9.62,256,-111,-361,5,6,6,6,6,6,5,6,PackageType.HEART_BEAT,4817,5,9.5,-75
2024-02-26 11:32:12.956000,3.12,13.38,277,-122,-374,5,6,6,6,6,6,5,6,PackageType.HEART_BEAT,4817,5,9.5,-75
2024-02-26 11:42:14.956000,3.12,11.75,294,-119,-393,5,6,6,6,6,6,5,6,PackageType.HEART_BEAT,4817,5,9.5,-75
2024-02-26 11:49:23.642000,3.12,12.88,258,-116,-358,6,5,5,6,6,6,4,5,PackageType.CHANGE,4818,5,10.5,-81
2024-02-26 11:56:17.835000,3.1,12.25,673,-238,-644,6,6,9,17,45,41,9,9,PackageType.CHANGE,4819,5,8.8,-81
2024-02-26 11:57:27.729000,3.12,12.0,276,-121,-361,4,4,6,6,4,6,6,5,PackageType.CHANGE,4820,5,9.8,-79
2024-02-26 12:07:28.169000,3.1,12.0,280,-122,-364,5,5,5,5,6,6,6,6,PackageType.HEART_BEAT,4821,5,10,-77
2024-02-26 12:17:27.169000,3.1,11.62,283,-120,-366,5,5,5,5,6,6,6,6,PackageType.HEART_BEAT,4821,5,10,-77
2024-02-26 12:27:27.169000,3.1,11.62,276,-119,-370,5,5,5,5,6,6,6,6,PackageType.HEART_BEAT,4821,5,10,-77
2024-02-26 12:37:26.932000,3.1,11.75,284,-117,-372,6,6,5,3,7,7,6,5,PackageType.HEART_BEAT,4822,5,9.2,-79
2024-02-26 12:47:26.932000,3.1,11.62,286,-120,-381,6,6,5,3,7,7,6,5,PackageType.HEART_BEAT,4822,5,9.2,-79
2024-02-26 12:57:25.932000,3.1,11.12,296,-124,-381,6,6,5,3,7,7,6,5,PackageType.HEART_BEAT,4822,5,9.2,-79
2024-02-26 13:07:25.333000,3.1,10.75,309,-123,-402,4,5,6,6,6,6,6,5,PackageType.HEART_BEAT,4823,5,7.8,-77
2024-02-26 13:17:26.333000,3.1,10.12,312,-130,-400,4,5,6,6,6,6,6,5,PackageType.HEART_BEAT,4823,5,7.8,-77
2024-02-26 13:27:24.333000,3.1,9.88,313,-127,-403,4,5,6,6,6,6,6,5,PackageType.HEART_BEAT,4823,5,7.8,-77
2024-02-26 13:45:23.882000,3.12,9.62,319,-127,-408,6,6,5,6,7,6,5,5,PackageType.CHANGE,4824,5,9.8,-81
2024-02-26 13:55:24.566000,3.12,9.62,316,-128,-406,5,4,6,5,4,5,5,5,PackageType.HEART_BEAT,4825,5,9.8,-75
2024-02-26 14:05:24.566000,3.12,9.5,318,-123,-414,5,4,6,5,4,5,5,5,PackageType.HEART_BEAT,4825,5,9.8,-75
2024-02-26 14:15:24.566000,3.12,9.5,320,-131,-407,5,4,6,5,4,5,5,5,PackageType.HEART_BEAT,4825,5,9.8,-75
2024-02-26 14:44:52.823000,3.12,9.25,215,-292,-550,14,19,24,11,14,14,10,8,PackageType.CHANGE,4826,5,10.2,-83
2024-02-26 14:49:02.823000,3.12,9.38,320,-127,-404,5,5,5,6,6,6,6,5,PackageType.CHANGE,4827,5,7.5,-73
2024-02-26 14:59:01.086000,3.08,9.38,322,-130,-411,6,6,6,7,7,6,5,5,PackageType.HEART_BEAT,4828,5,9.2,-77
2024-02-26 15:09:01.086000,3.08,9.25,323,-128,-415,6,6,6,7,7,6,5,5,PackageType.HEART_BEAT,4828,5,9.2,-77
2024-02-26 15:19:01.086000,3.08,9.12,331,-129,-416,6,6,6,7,7,6,5,5,PackageType.HEART_BEAT,4828,5,9.2,-77
2024-02-26 15:28:59.403000,3.12,8.75,330,-126,-423,5,5,5,5,5,5,4,5,PackageType.HEART_BEAT,4829,5,9.2,-74
2024-02-26 15:38:58.403000,3.12,8.75,336,-125,-436,5,5,5,5,5,5,4,5,PackageType.HEART_BEAT,4829,5,9.2,-74
2024-02-26 15:49:00.403000,3.12,8.5,339,-131,-428,5,5,5,5,5,5,4,5,PackageType.HEART_BEAT,4829,5,9.2,-74
2024-02-26 16:00:30.299000,3.1,7.75,346,-128,-446,5,6,6,6,6,5,5,4,PackageType.CHANGE,4830,5,9.8,-73
2024-02-26 16:10:30.097000,3.1,7.62,354,-136,-441,5,4,5,5,7,7,4,6,PackageType.HEART_BEAT,4831,5,10.5,-69
2024-02-26 16:20:31.097000,3.1,7.38,357,-134,-447,5,4,5,5,7,7,4,6,PackageType.HEART_BEAT,4831,5,10.5,-69
2024-02-26 16:30:31.097000,3.1,7.12,359,-134,-447,5,4,5,5,7,7,4,6,PackageType.HEART_BEAT,4831,5,10.5,-69
2024-02-26 16:39:34.320000,3.12,6.88,362,-133,-450,6,6,4,4,4,5,5,5,PackageType.CHANGE,4832,5,8,-69
2024-02-26 16:49:33.612000,3.08,6.88,363,-130,-450,4,4,6,6,4,5,5,5,PackageType.HEART_BEAT,4833,5,9,-73
2024-02-26 16:59:32.612000,3.08,6.75,367,-136,-456,4,4,6,6,4,5,5,5,PackageType.HEART_BEAT,4833,5,9,-73
